,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
1358,83.0,Tuolumne,37.838333,-120.625556,2019-09-23 15:55:57,6109.0,76.0,82.0,85.0,82.0,72.0,86.0,94.0,97.0,92.0,82.0,57.0,59.0,63.0,61.0,56.0,36.5,27.375,26.125,40.125,66.375,True
1359,,Siskiyou,41.834366,-122.656569,2019-07-27 10:15:00,6093.0,73.0,77.0,80.0,73.0,74.0,80.0,84.0,92.0,81.0,80.0,56.0,56.0,55.0,53.0,53.0,48.75,44.125,43.5,51.375,43.875,True
1360,81.0,Solano,38.455,-121.969167,2019-08-13 15:41:24,6095.0,90.0,95.0,96.0,94.0,80.0,105.0,111.0,114.0,112.0,93.0,64.0,69.0,71.0,70.0,59.0,32.25,26.625,24.625,26.875,49.0,True
1361,,San Bernardino,34.42386,-117.10318,2019-07-22 19:45:27,6071.0,88.0,88.0,88.0,86.0,88.0,93.0,93.0,93.0,91.0,94.0,70.0,76.0,76.0,75.0,75.0,27.75,34.0,32.875,31.625,29.75,True
1362,81.0,Riverside,33.514658000000004,-116.7884,2019-07-16 13:45:43,6065.0,85.0,80.0,80.0,76.0,77.0,95.0,89.0,90.0,86.0,88.0,60.0,56.0,56.0,53.0,52.0,34.125,51.375,55.0,59.625,52.75,True
1363,,Butte,39.551423,-121.800538,2019-10-24 14:43:10,6007.0,77.0,74.0,72.0,60.0,58.0,90.0,86.0,83.0,69.0,67.0,60.0,58.0,56.0,47.0,42.0,12.75,15.125,24.125,17.125,16.875,True
1364,80.0,Riverside,33.77777348,-117.487578,2019-08-25 10:58:28,6065.0,86.0,86.0,84.0,82.0,85.0,92.0,91.0,89.0,86.0,90.0,78.0,80.0,79.0,76.0,80.0,43.125,39.375,48.0,59.5,55.375,True
1365,80.0,San Diego,32.57394,-116.760465,2019-08-15 16:24:24,6073.0,88.0,83.0,77.0,77.0,80.0,95.0,90.0,84.0,84.0,87.0,73.0,69.0,65.0,64.0,66.0,31.0,36.75,50.5,52.625,47.375,True
1366,80.0,Santa Clara,37.433192,-121.807258,2019-07-24 20:01:44,6085.0,86.0,85.0,80.0,86.0,86.0,94.0,92.0,87.0,94.0,93.0,70.0,74.0,69.0,70.0,73.0,25.125,26.375,38.75,34.5,31.625,True
1367,,Riverside,33.569379999999995,-116.07896,2019-07-12 17:15:31,6065.0,94.0,93.0,93.0,95.0,93.0,102.0,101.0,103.0,103.0,102.0,66.0,70.0,64.0,65.0,63.0,23.25,27.25,29.375,16.75,16.75,True
1368,80.0,Yuba,39.24678,-121.32399,2019-06-25 13:51:09,6115.0,81.0,75.0,71.0,76.0,79.0,89.0,81.0,78.0,83.0,87.0,60.0,56.0,51.0,58.0,54.0,38.25,46.0,48.25,34.75,33.875,True
1369,80.0,Yuba,39.24678,-121.32399,2019-06-24 11:57:00,6115.0,85.0,81.0,75.0,71.0,76.0,92.0,89.0,81.0,78.0,83.0,64.0,60.0,56.0,51.0,58.0,35.25,38.25,46.0,48.25,34.75,True
1370,75.0,Lake,39.100408,-122.496548,2019-11-05 06:52:14,6033.0,69.0,68.0,67.0,68.0,69.0,82.0,82.0,79.0,81.0,81.0,53.0,54.0,52.0,50.0,51.0,38.625,40.875,44.375,39.875,34.0,True
1371,,Santa Clara,37.18904000000001,-121.694968,2019-07-02 16:10:02,6085.0,70.0,68.0,70.0,72.0,71.0,80.0,78.0,79.0,85.0,82.0,53.0,52.0,54.0,55.0,53.0,55.5,61.75,60.875,59.875,58.0,True
1372,70.0,Yuba,39.15641,-121.56363,2019-06-08 13:07:00,6115.0,77.0,83.0,90.0,93.0,91.0,85.0,93.0,102.0,105.0,101.0,58.0,61.0,66.0,71.0,76.0,26.625,27.5,27.0,29.25,32.875,True
1373,,Tehama,39.847708,-122.1604,2019-10-09 08:31:40,6103.0,63.0,65.0,67.0,69.0,68.0,73.0,75.0,78.0,82.0,80.0,51.0,48.0,48.0,50.0,50.0,19.25,14.75,18.0,23.125,24.75,True
1374,67.0,Marin,37.896231,-122.636471,2019-10-24 12:15:33,6041.0,70.0,68.0,64.0,60.0,59.0,77.0,76.0,69.0,68.0,64.0,62.0,63.0,60.0,54.0,52.0,34.25,41.875,61.75,33.75,43.375,True
1375,67.0,Calaveras,38.20177,-120.827386,2019-09-22 18:25:56,6009.0,78.0,76.0,83.0,86.0,80.0,87.0,86.0,94.0,96.0,91.0,61.0,60.0,64.0,69.0,62.0,34.375,42.0,29.5,27.375,44.625,True
1376,,Monterey,35.90648200000001,-120.99291399999998,2019-09-01 16:35:55,6053.0,84.0,80.0,82.0,81.0,78.0,95.0,91.0,92.0,93.0,89.0,65.0,66.0,62.0,65.0,64.0,39.75,48.875,44.875,43.125,46.75,True
1377,,Placer,39.11536,-120.76088,2019-05-10 14:14:00,6061.0,67.0,67.0,68.0,66.0,63.0,79.0,75.0,75.0,73.0,69.0,48.0,48.0,51.0,51.0,48.0,40.125,50.5,45.25,48.625,52.875,True
1378,,Napa,38.481258,-122.143942,2019-07-22 15:05:34,6055.0,88.0,86.0,90.0,90.0,85.0,98.0,97.0,104.0,101.0,97.0,61.0,57.0,58.0,65.0,60.0,37.75,34.875,25.5,20.25,33.125,True
1379,63.0,Glenn,41.70611111,-123.4375,2019-10-04 12:03:48,6021.0,50.0,58.0,65.0,65.0,56.0,67.0,75.0,83.0,87.0,74.0,20.0,25.0,47.0,37.0,23.0,67.25,46.75,34.75,29.75,55.125,True
1380,,Tehama,39.98097,-122.30737,2019-05-20 10:57:00,6103.0,60.0,57.0,67.0,70.0,70.0,65.0,62.0,74.0,76.0,76.0,43.0,49.0,46.0,57.0,54.0,68.375,77.375,61.0,50.375,65.75,True
1381,62.0,San Mateo,37.166674,-122.361112,2019-10-24 20:15:36,6081.0,81.0,80.0,73.0,62.0,66.0,89.0,87.0,77.0,67.0,71.0,69.0,72.0,65.0,56.0,53.0,31.125,30.625,49.375,32.875,30.5,True
1382,,Santa Clara,37.219717,-121.761974,2019-08-15 13:44:02,6085.0,90.0,87.0,76.0,74.0,74.0,101.0,96.0,86.0,82.0,83.0,72.0,69.0,63.0,58.0,58.0,32.625,40.25,57.5,64.25,61.25,True
1383,,Butte,39.470333,-121.412333,2019-09-06 15:18:52,6007.0,79.0,71.0,71.0,71.0,68.0,89.0,79.0,80.0,80.0,80.0,59.0,60.0,52.0,55.0,53.0,35.125,36.75,42.625,40.625,54.0,True
1384,58.0,Contra Costa,37.968494,-121.678172,2019-08-07 15:13:52,6013.0,76.0,73.0,75.0,75.0,80.0,89.0,85.0,83.0,81.0,89.0,57.0,55.0,56.0,62.0,59.0,56.375,58.625,57.75,63.75,51.75,True
1385,55.0,Lassen,40.387772,-120.304341,2019-10-13 14:45:37,6035.0,51.0,50.0,53.0,51.0,42.0,58.0,59.0,62.0,60.0,48.0,38.0,33.0,34.0,33.0,33.0,28.375,28.125,27.125,29.5,56.5,True
1386,55.0,Riverside,33.57039,-116.1466,2019-05-29 21:06:00,6065.0,79.0,82.0,81.0,79.0,79.0,86.0,88.0,88.0,86.0,85.0,54.0,56.0,56.0,57.0,54.0,35.5,29.75,34.125,43.5,42.5,True
1387,53.0,Lake,38.955024,-122.833831,2019-09-07 14:00:00,6033.0,68.0,68.0,67.0,67.0,74.0,78.0,80.0,79.0,78.0,87.0,50.0,49.0,49.0,46.0,51.0,69.625,69.625,67.75,65.0,55.0,True
1388,52.0,San Luis Obispo,35.189783,-120.1755,2019-10-01 22:35:52,6079.0,61.0,65.0,70.0,67.0,69.0,67.0,73.0,85.0,73.0,78.0,45.0,48.0,51.0,48.0,54.0,51.0,43.625,41.0,45.625,32.625,True
1389,52.0,San Diego,32.87833333,-116.88,2019-09-25 14:17:25,6073.0,78.0,71.0,70.0,67.0,66.0,82.0,74.0,73.0,70.0,71.0,64.0,68.0,67.0,64.0,59.0,61.5,78.875,77.125,76.125,60.0,True
1390,,San Diego,32.564583,-116.834583,2019-10-31 06:39:56,6073.0,68.0,73.0,74.0,73.0,73.0,77.0,82.0,80.0,81.0,81.0,51.0,58.0,61.0,62.0,62.0,7.75,7.5,16.5,28.625,36.25,True
1391,50.0,Contra Costa,37.97911,-122.11092,2019-10-27 17:36:15,6013.0,64.0,63.0,62.0,59.0,64.0,71.0,72.0,68.0,70.0,75.0,56.0,50.0,52.0,45.0,51.0,15.5,17.875,23.125,14.75,18.375,True
1392,,Sacramento,38.622058,-121.114095,2019-08-02 14:45:00,6067.0,86.0,90.0,88.0,87.0,89.0,98.0,101.0,99.0,98.0,100.0,61.0,63.0,62.0,60.0,66.0,47.0,38.0,44.5,39.625,32.375,True
1393,50.0,Napa,38.63047,-122.47282,2019-06-08 14:37:00,6055.0,75.0,80.0,89.0,90.0,86.0,84.0,91.0,102.0,101.0,98.0,54.0,58.0,67.0,66.0,57.0,27.625,26.375,30.5,30.625,34.5,True
1394,50.0,Butte,39.85484,-121.905,2019-05-01 16:46:00,6007.0,64.0,68.0,71.0,72.0,69.0,73.0,76.0,79.0,80.0,78.0,47.0,49.0,53.0,54.0,51.0,38.125,42.0,43.375,43.875,54.25,True
1395,47.0,Santa Clara,37.32555556,-121.76444444,2019-07-15 11:12:00,6085.0,81.0,76.0,79.0,77.0,77.0,88.0,84.0,89.0,85.0,85.0,64.0,58.0,58.0,59.0,57.0,46.25,56.125,54.5,62.375,62.625,True
1396,,Tulare,35.89593,-118.94106,2019-06-10 17:51:00,6107.0,90.0,93.0,96.0,87.0,85.0,98.0,99.0,104.0,96.0,94.0,72.0,73.0,76.0,72.0,66.0,20.125,22.0,23.375,36.875,37.625,True
1397,46.0,Shasta,40.46968,-122.54364,2019-08-12 14:16:53,6089.0,87.0,89.0,94.0,97.0,94.0,99.0,101.0,106.0,109.0,107.0,59.0,63.0,66.0,69.0,69.0,30.875,29.25,27.0,25.0,23.375,True
1398,46.0,Tehama,39.97083,-122.48277,2019-06-22 03:12:00,6103.0,84.0,87.0,85.0,81.0,74.0,92.0,96.0,92.0,90.0,83.0,68.0,62.0,67.0,60.0,52.0,23.5,26.25,29.875,28.5,37.625,True
1399,45.0,Riverside,33.69078,-114.57265,2019-05-30 12:41:00,6065.0,90.0,90.0,87.0,85.0,88.0,96.0,96.0,93.0,90.0,92.0,74.0,70.0,70.0,69.0,71.0,17.875,18.75,19.25,23.0,18.625,True
1400,44.0,San Joaquin,38.017138,-120.945044,2019-09-05 14:33:01,6077.0,82.0,81.0,72.0,73.0,74.0,94.0,93.0,80.0,83.0,83.0,63.0,60.0,57.0,55.0,56.0,42.0,43.875,60.125,62.0,56.375,True
1401,,Monterey,35.97059,-120.88241,2019-06-12 17:23:00,6053.0,79.0,72.0,70.0,70.0,69.0,85.0,79.0,79.0,78.0,78.0,63.0,59.0,56.0,55.0,53.0,50.125,66.375,65.125,63.125,65.125,True
1402,,Los Angeles,34.055768,-118.554091,2019-10-21 11:52:52,6037.0,81.0,82.0,82.0,85.0,81.0,86.0,87.0,86.0,93.0,89.0,70.0,75.0,75.0,74.0,71.0,39.0,33.625,44.125,25.625,25.25,True
1403,42.0,Shasta,40.4988,-122.19911,2019-10-10 15:49:07,6089.0,62.0,63.0,66.0,63.0,65.0,72.0,74.0,78.0,73.0,76.0,47.0,48.0,50.0,49.0,49.0,15.125,15.25,20.625,23.75,22.75,True
1404,38.0,Yuba,39.06066,-121.35014,2019-07-06 20:21:25,6115.0,84.0,78.0,74.0,77.0,82.0,95.0,89.0,84.0,88.0,92.0,62.0,60.0,54.0,54.0,59.0,41.25,48.0,59.5,55.375,55.5,True
1405,35.0,Santa Clara,37.034183,-121.45597,2019-08-25 13:06:49,6085.0,80.0,81.0,79.0,74.0,72.0,94.0,94.0,89.0,85.0,83.0,57.0,57.0,59.0,57.0,57.0,61.125,48.375,52.5,65.5,76.5,True
1406,,El Dorado,38.652475,-120.826165,2019-08-15 17:47:43,6017.0,93.0,91.0,83.0,78.0,78.0,102.0,101.0,93.0,88.0,87.0,70.0,70.0,64.0,59.0,59.0,19.125,23.75,37.75,53.625,55.25,True
1407,35.0,Siskiyou,41.838,-122.845,2019-07-27 10:15:00,6093.0,73.0,77.0,80.0,73.0,74.0,80.0,84.0,92.0,81.0,80.0,56.0,56.0,55.0,53.0,53.0,48.75,44.125,43.5,51.375,43.875,True
1408,35.0,Santa Clara,37.44422,-121.84082,2019-06-10 15:16:00,6085.0,91.0,94.0,85.0,78.0,76.0,103.0,104.0,95.0,84.0,82.0,72.0,76.0,71.0,68.0,66.0,25.5,26.625,31.125,50.0,56.875,True
1409,,Riverside,33.854597,-117.270144,2019-09-12 20:30:41,6065.0,86.0,89.0,91.0,83.0,78.0,92.0,95.0,96.0,88.0,82.0,72.0,74.0,76.0,72.0,68.0,33.5,24.375,24.0,27.125,35.25,True
1410,34.0,Riverside,33.4506,-116.857817,2019-08-22 19:31:10,6065.0,77.0,75.0,82.0,82.0,80.0,83.0,82.0,92.0,89.0,87.0,60.0,55.0,64.0,64.0,65.0,55.125,71.0,58.75,46.125,38.375,True
1411,33.0,Yolo,39.171091,-121.423281,2019-08-10 18:47:02,6113.0,75.0,79.0,86.0,89.0,93.0,83.0,90.0,100.0,100.0,107.0,59.0,59.0,63.0,65.0,69.0,56.5,45.625,30.875,28.625,21.875,True
1412,33.0,Tulare,36.23012,-118.85712,2019-06-03 12:18:00,6107.0,77.0,81.0,85.0,79.0,69.0,84.0,86.0,91.0,84.0,73.0,62.0,69.0,73.0,71.0,62.0,51.25,45.375,41.375,42.0,38.875,True
1413,,San Luis Obispo,35.709176,-120.312856,2019-10-11 12:30:19,6079.0,68.0,69.0,66.0,64.0,70.0,80.0,80.0,77.0,74.0,81.0,52.0,50.0,49.0,46.0,53.0,25.625,27.5,32.625,39.375,37.125,True
1414,30.0,Solano,38.07944444,-122.25611111,2019-09-26 15:29:06,6095.0,71.0,64.0,62.0,61.0,60.0,76.0,69.0,69.0,66.0,66.0,64.0,56.0,54.0,51.0,51.0,65.75,76.375,62.5,61.125,62.875,True
1415,,Shasta,40.55924,-122.25409,2019-08-04 17:18:21,6089.0,88.0,87.0,88.0,88.0,81.0,96.0,95.0,97.0,97.0,91.0,69.0,68.0,70.0,68.0,60.0,27.75,20.0,17.5,21.875,31.625,True
1416,30.0,Shasta,40.41741,-122.767256,2019-07-05 14:46:33,6089.0,76.0,69.0,73.0,68.0,63.0,88.0,80.0,81.0,79.0,77.0,50.0,42.0,40.0,43.0,42.0,44.375,42.25,47.0,52.375,58.125,True
1417,30.0,Alameda,37.75427,-121.57382,2019-06-21 14:42:00,6001.0,77.0,82.0,88.0,87.0,83.0,87.0,92.0,98.0,99.0,92.0,55.0,55.0,61.0,59.0,57.0,34.0,29.5,25.625,30.375,34.375,True
1418,30.0,Humboldt,40.61805556,-123.67555556,2019-01-01 14:14:00,6023.0,47.0,51.0,51.0,51.0,46.0,59.0,58.0,58.0,58.0,53.0,38.0,34.0,44.0,44.0,38.0,52.375,69.375,68.0,67.75,83.375,True
1419,,Santa Clara,37.06648300000001,-121.219163,2019-10-07 09:58:51,6085.0,77.0,78.0,67.0,64.0,67.0,92.0,91.0,77.0,77.0,81.0,55.0,56.0,53.0,46.0,47.0,29.0,30.375,31.125,24.75,27.5,True
1420,,Kern,35.28737299999999,-118.623651,2019-08-05 13:56:02,6029.0,87.0,88.0,83.0,82.0,77.0,100.0,102.0,95.0,94.0,90.0,62.0,58.0,60.0,56.0,51.0,26.5,26.5,29.625,28.5,32.0,True
1421,28.0,Lake,38.910498,-122.642572,2019-09-04 16:26:00,6033.0,82.0,79.0,78.0,69.0,69.0,93.0,91.0,91.0,79.0,80.0,58.0,57.0,52.0,53.0,48.0,39.5,48.0,48.75,62.25,65.125,True
1422,28.0,San Diego,32.62305556,-116.91416667,2019-06-29 11:11:55,6073.0,78.0,80.0,80.0,76.0,72.0,84.0,87.0,86.0,80.0,76.0,65.0,68.0,67.0,66.0,60.0,49.375,42.0,47.375,58.375,64.125,True
1423,,Placer,38.75263,-121.39258999999998,2019-06-07 12:59:00,6061.0,70.0,78.0,84.0,89.0,92.0,77.0,86.0,93.0,99.0,101.0,54.0,57.0,63.0,69.0,71.0,40.375,26.875,25.75,25.75,27.125,True
1424,26.0,Riverside,33.81678,-117.18194,2019-05-20 13:50:00,6065.0,57.0,53.0,55.0,54.0,67.0,62.0,56.0,59.0,56.0,73.0,46.0,49.0,47.0,48.0,48.0,69.0,79.125,70.125,78.375,59.0,True
1425,25.0,Lake,38.88913,-122.604425,2019-10-17 20:06:00,6033.0,55.0,59.0,58.0,65.0,72.0,64.0,71.0,64.0,76.0,83.0,44.0,44.0,45.0,46.0,52.0,71.0,68.0,74.0,53.75,45.875,True
1426,25.0,Fresno,36.154184,-120.634179,2019-09-30 17:39:00,6019.0,60.0,58.0,60.0,63.0,67.0,69.0,66.0,71.0,78.0,78.0,44.0,45.0,44.0,49.0,50.0,47.375,45.375,36.875,35.0,34.25,True
1427,,Mexico,32.557546,-116.873955,2019-08-25 16:15:15,,84.0,81.0,77.0,74.0,78.0,89.0,86.0,80.0,78.0,82.0,75.0,76.0,73.0,71.0,72.0,46.125,46.875,63.75,69.375,66.25,True
1428,,San Diego,32.557546,-116.873955,2019-08-25 16:15:15,6073.0,84.0,81.0,77.0,74.0,78.0,89.0,86.0,80.0,78.0,82.0,75.0,76.0,73.0,71.0,72.0,46.125,46.875,63.75,69.375,66.25,True
1429,25.0,Alameda,37.469,-121.3697,2019-07-05 09:46:01,6001.0,90.0,90.0,84.0,81.0,82.0,102.0,105.0,93.0,94.0,93.0,63.0,60.0,59.0,54.0,55.0,34.75,26.875,34.5,42.5,45.75,True
1430,25.0,Tulare,36.14246,-118.80582,2019-06-03 12:18:00,6107.0,79.0,85.0,89.0,83.0,73.0,86.0,91.0,96.0,88.0,78.0,65.0,69.0,73.0,71.0,64.0,53.125,44.25,40.875,42.75,38.375,True
1431,,Contra Costa,37.99837,-122.16201,2019-07-05 13:33:56,6013.0,77.0,75.0,70.0,67.0,70.0,86.0,85.0,78.0,74.0,78.0,58.0,56.0,55.0,56.0,55.0,52.375,52.375,61.0,67.5,66.75,True
1432,,Solano,38.21416,-122.12214,2019-06-07 12:59:00,6095.0,71.0,78.0,84.0,92.0,95.0,79.0,85.0,93.0,102.0,107.0,53.0,63.0,68.0,72.0,76.0,41.875,21.875,20.875,23.375,26.375,True
1433,23.0,Contra Costa,38.02503,-121.9763,2019-06-06 14:24:00,6013.0,70.0,72.0,79.0,85.0,93.0,77.0,80.0,87.0,95.0,105.0,59.0,53.0,63.0,66.0,73.0,50.625,39.875,20.875,19.625,22.0,True
1434,22.0,San Diego,32.557565999999994,-116.8663,2019-05-13 18:46:00,6073.0,66.0,66.0,64.0,59.0,60.0,69.0,69.0,66.0,61.0,64.0,60.0,60.0,59.0,57.0,57.0,75.0,72.625,74.375,73.125,65.625,True
1435,,Tuolumne,37.949747,-120.420058,2019-08-08 16:16:40,6109.0,77.0,76.0,73.0,77.0,81.0,87.0,85.0,80.0,87.0,92.0,59.0,55.0,57.0,57.0,58.0,41.0,38.875,50.875,45.125,34.0,True
1436,,Colusa,39.088333,-122.309167,2019-08-14 12:52:00,6011.0,94.0,96.0,95.0,87.0,81.0,108.0,109.0,107.0,100.0,94.0,68.0,71.0,71.0,66.0,56.0,26.5,23.25,24.625,37.125,53.375,True
1437,,Riverside,33.909792,-117.004667,2019-08-12 10:53:10,6065.0,79.0,83.0,87.0,86.0,81.0,84.0,89.0,93.0,92.0,88.0,64.0,68.0,70.0,69.0,65.0,39.5,33.0,23.375,18.5,25.875,True
1438,20.0,Lake,38.99174,-122.7751,2019-08-08 14:55:59,6033.0,74.0,73.0,69.0,77.0,82.0,88.0,84.0,74.0,89.0,95.0,49.0,50.0,53.0,51.0,55.0,58.125,59.125,72.125,55.5,43.0,True
1439,,Riverside,33.69055556,-116.953889,2019-07-11 16:27:17,6065.0,85.0,88.0,89.0,89.0,88.0,95.0,98.0,97.0,98.0,98.0,58.0,62.0,65.0,65.0,62.0,42.625,37.875,40.875,36.75,32.125,True
1440,20.0,Riverside,33.80493,-117.15738,2019-06-27 16:14:25,6065.0,76.0,77.0,81.0,82.0,82.0,83.0,85.0,88.0,88.0,89.0,59.0,60.0,63.0,67.0,66.0,58.25,50.125,31.75,29.375,29.0,True
1441,,Riverside,33.849906,-117.461363,2019-11-01 13:04:34,6065.0,76.0,76.0,77.0,78.0,77.0,84.0,83.0,82.0,86.0,84.0,64.0,64.0,69.0,70.0,69.0,9.75,13.0,22.5,26.25,32.125,True
1442,19.0,Riverside,33.703546,-117.033598,2019-09-30 07:07:00,6065.0,62.0,62.0,70.0,72.0,70.0,70.0,70.0,80.0,86.0,78.0,44.0,42.0,46.0,50.0,47.0,57.0,52.75,40.125,33.375,37.375,True
1443,,Alameda,37.718636,-121.657011,2019-08-31 12:55:15,6001.0,84.0,85.0,83.0,83.0,82.0,93.0,94.0,93.0,93.0,90.0,69.0,73.0,69.0,68.0,69.0,38.25,35.375,39.0,39.5,38.125,True
1444,,Stanislaus,37.429506,-121.336465,2019-10-03 13:36:04,6099.0,69.0,66.0,71.0,76.0,80.0,85.0,77.0,82.0,89.0,91.0,47.0,47.0,51.0,56.0,62.0,37.25,40.875,28.625,26.5,26.0,True
1445,,San Benito,36.732866,-121.39478,2019-09-04 20:33:59,6069.0,78.0,73.0,73.0,65.0,67.0,91.0,89.0,87.0,74.0,79.0,56.0,55.0,52.0,50.0,49.0,50.125,57.25,61.125,75.25,74.625,True
1446,17.0,Santa Clara,37.494136,-121.534827,2019-06-26 18:06:54,6085.0,68.0,68.0,73.0,74.0,76.0,75.0,75.0,80.0,80.0,83.0,56.0,55.0,59.0,60.0,61.0,50.625,53.0,39.875,36.125,37.75,True
1447,,Butte,39.76242,-121.73659,2019-06-15 15:29:00,6007.0,80.0,82.0,90.0,92.0,88.0,89.0,91.0,101.0,103.0,100.0,62.0,61.0,68.0,70.0,66.0,54.375,52.875,41.375,30.875,33.125,True
1448,,Siskiyou,41.64895,-122.35962,2019-06-14 16:14:00,6093.0,74.0,73.0,73.0,71.0,72.0,80.0,83.0,82.0,78.0,78.0,56.0,55.0,55.0,54.0,53.0,48.0,43.25,48.75,53.125,52.625,True
1449,,Shasta,40.612556,-122.039167,2019-09-24 08:40:45,6089.0,87.0,85.0,84.0,67.0,57.0,97.0,94.0,94.0,74.0,66.0,67.0,73.0,70.0,61.0,50.0,29.5,29.375,27.875,73.75,48.375,True
1450,,El Dorado,38.703889,-120.890556,2019-08-14 16:07:49,6017.0,91.0,93.0,91.0,83.0,78.0,100.0,102.0,101.0,93.0,88.0,67.0,70.0,70.0,64.0,59.0,22.875,19.125,23.75,37.75,53.625,True
1451,15.0,Siskiyou,41.512917,-122.740333,2019-09-07 18:19:16,6093.0,68.0,58.0,60.0,58.0,61.0,78.0,65.0,69.0,67.0,75.0,52.0,47.0,45.0,44.0,44.0,42.375,66.625,63.0,68.25,58.875,True
1452,15.0,San Bernardino,34.353667,-117.343833,2019-09-02 20:27:29,6071.0,87.0,86.0,89.0,85.0,86.0,93.0,93.0,96.0,90.0,91.0,73.0,72.0,76.0,77.0,74.0,36.25,39.875,31.75,35.75,34.5,True
1453,,San Diego,33.30267,-116.97772,2019-06-10 14:25:00,6073.0,85.0,82.0,78.0,71.0,68.0,93.0,89.0,85.0,76.0,74.0,66.0,69.0,66.0,58.0,56.0,40.125,48.0,61.5,70.875,70.875,True
1454,,El Dorado,38.757636,-120.75664,2019-07-30 19:27:46,6017.0,80.0,83.0,80.0,82.0,86.0,89.0,92.0,89.0,91.0,94.0,62.0,60.0,61.0,60.0,62.0,32.125,30.75,37.875,34.75,30.25,True
1455,12.0,Alameda,37.606,-121.853,2019-10-08 17:25:12,6001.0,77.0,68.0,67.0,72.0,74.0,85.0,74.0,75.0,81.0,85.0,66.0,61.0,56.0,58.0,63.0,30.25,29.75,14.125,18.75,21.125,True
1456,,Butte,39.32889,-121.23431,2019-06-29 22:07:59,6007.0,79.0,81.0,79.0,80.0,81.0,87.0,89.0,88.0,88.0,90.0,54.0,59.0,54.0,55.0,57.0,33.875,29.375,40.25,40.375,43.5,True
1457,11.0,San Bernardino,34.033117,-117.21545,2019-10-21 08:16:33,6071.0,75.0,78.0,78.0,78.0,80.0,86.0,91.0,91.0,85.0,88.0,55.0,58.0,57.0,68.0,66.0,24.25,21.875,17.25,11.75,14.0,True
1458,,Tehama,40.314187,-122.070055,2019-10-07 11:03:29,6103.0,76.0,73.0,60.0,65.0,67.0,90.0,85.0,71.0,76.0,80.0,58.0,57.0,45.0,44.0,51.0,24.125,25.375,23.75,14.875,16.0,True
1459,11.0,Stanislaus,37.492002,-120.401028,2019-09-13 20:00:29,6099.0,89.0,91.0,83.0,68.0,73.0,101.0,104.0,96.0,76.0,85.0,65.0,65.0,64.0,59.0,53.0,23.125,18.5,30.25,70.0,46.625,True
1460,11.0,Alameda,37.545167,-121.596667,2019-09-02 14:36:35,6001.0,83.0,83.0,82.0,77.0,79.0,93.0,93.0,90.0,86.0,87.0,69.0,68.0,69.0,67.0,67.0,39.0,39.5,38.125,46.75,46.75,True
1461,,San Diego,32.762706,-117.097441,2019-10-15 17:41:57,6073.0,73.0,76.0,68.0,69.0,73.0,80.0,83.0,73.0,74.0,76.0,63.0,70.0,62.0,63.0,65.0,69.625,58.75,72.75,69.0,63.875,True
1462,,Tehama,39.847708,-122.160416,2019-10-09 09:52:52,6103.0,63.0,65.0,67.0,69.0,68.0,73.0,75.0,78.0,82.0,80.0,51.0,48.0,48.0,50.0,50.0,19.25,14.75,18.0,23.125,24.75,True
1463,,Amador,38.332083,-120.67131,2019-09-25 13:13:41,6005.0,85.0,79.0,69.0,58.0,57.0,95.0,88.0,76.0,65.0,64.0,68.0,65.0,56.0,47.0,43.0,27.625,44.75,69.875,70.0,61.625,True
1464,10.0,Riverside,33.496633,-116.631106,2019-09-10 10:43:58,6065.0,73.0,77.0,82.0,86.0,88.0,80.0,83.0,87.0,92.0,93.0,62.0,60.0,66.0,70.0,72.0,41.375,28.125,19.25,15.875,14.75,True
1465,,Butte,39.423833,-121.579738,2019-07-23 14:41:00,6007.0,91.0,93.0,96.0,91.0,96.0,102.0,105.0,106.0,102.0,107.0,67.0,64.0,71.0,68.0,69.0,25.875,21.5,17.875,21.875,24.5,True
1466,,Siskiyou,41.94622,-122.40157,2019-06-16 20:33:00,6093.0,73.0,71.0,72.0,67.0,56.0,82.0,78.0,78.0,73.0,61.0,55.0,54.0,53.0,51.0,43.0,48.75,53.125,52.625,48.5,51.125,True
1467,,Butte,39.83958,-121.957,2019-04-30 12:20:00,6007.0,61.0,64.0,68.0,71.0,72.0,68.0,73.0,76.0,79.0,80.0,49.0,47.0,49.0,53.0,54.0,66.5,38.125,42.0,43.375,43.875,True
1468,9.0,Riverside,33.827979,-117.499619,2019-10-10 12:08:00,6065.0,72.0,80.0,79.0,73.0,70.0,77.0,87.0,87.0,78.0,74.0,65.0,67.0,72.0,69.0,61.0,29.5,10.0,20.25,49.375,61.625,True
1469,2.0,Nevada,39.40972222,-121.00055556,2019-06-28 15:03:04,6057.0,68.0,72.0,74.0,74.0,73.0,74.0,78.0,81.0,80.0,79.0,56.0,54.0,58.0,57.0,57.0,33.25,35.0,32.0,34.375,34.75,True
