,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
1606,0.0,Solano,38.4229,-122.0437,2012-06-10 00:46:00,6095.0,78.0,84.0,82.0,78.0,79.0,88.0,98.0,90.0,87.0,88.0,57.0,63.0,58.0,56.0,59.0,27.625,30.875,53.5,61.5,50.0,False
1607,0.0,Lake,38.4229,-122.0437,2012-06-10 00:46:00,6033.0,78.0,84.0,82.0,78.0,79.0,88.0,98.0,90.0,87.0,88.0,57.0,63.0,58.0,56.0,59.0,27.625,30.875,53.5,61.5,50.0,False
1608,0.0,Colusa,38.4229,-122.0437,2012-06-10 00:46:00,6011.0,78.0,84.0,82.0,78.0,79.0,88.0,98.0,90.0,87.0,88.0,57.0,63.0,58.0,56.0,59.0,27.625,30.875,53.5,61.5,50.0,False
1609,0.0,Shasta,40.473356,-122.48258999999999,2012-08-14 15:37:00,6089.0,94.0,88.0,88.0,88.0,86.0,105.0,97.0,99.0,99.0,97.0,68.0,63.0,60.0,58.0,63.0,25.5,32.0,36.5,30.625,32.5,False
1610,0.0,San Diego,32.612773,-116.70733500000001,2012-07-28 09:43:00,6073.0,77.0,72.0,76.0,74.0,77.0,86.0,77.0,82.0,77.0,83.0,61.0,67.0,67.0,66.0,67.0,36.5,41.375,53.75,65.375,46.75,False
1611,0.0,Lake,38.980579999999996,-122.81796000000001,2012-06-20 14:29:00,6033.0,80.0,68.0,59.0,58.0,61.0,88.0,75.0,65.0,65.0,67.0,54.0,45.0,43.0,41.0,36.0,41.375,66.375,80.125,68.875,63.75,False
1612,0.0,Riverside,33.96201,-116.90721299999998,2012-05-20 13:47:00,6065.0,79.0,79.0,73.0,66.0,65.0,86.0,87.0,82.0,74.0,74.0,63.0,64.0,55.0,51.0,46.0,33.625,25.375,33.625,48.125,55.75,False
1613,0.0,Lake,38.9289,-122.5818,2012-11-23 14:17:00,6033.0,55.0,55.0,54.0,51.0,51.0,64.0,64.0,63.0,60.0,56.0,44.0,43.0,44.0,40.0,41.0,62.5,64.0,73.375,70.875,65.625,False
1614,0.0,Riverside,33.94528,-117.09306000000001,2012-07-19 17:31:00,6065.0,85.0,85.0,87.0,86.0,83.0,92.0,92.0,95.0,93.0,91.0,62.0,64.0,71.0,69.0,69.0,29.375,31.0,28.625,29.375,26.25,False
1615,0.0,Humboldt,41.333,-123.376,2012-08-03 08:00:00,6023.0,76.0,77.0,72.0,68.0,70.0,87.0,88.0,81.0,75.0,80.0,48.0,47.0,48.0,42.0,40.0,61.125,65.25,74.625,70.625,68.875,False
1616,0.0,Riverside,33.99647,-116.84137,2012-06-09 12:30:00,6065.0,67.0,73.0,79.0,78.0,73.0,72.0,81.0,87.0,84.0,80.0,55.0,56.0,62.0,61.0,56.0,55.5,39.125,41.75,39.75,36.0,False
1617,0.0,El Dorado,38.805437,-120.62971399999999,2013-09-13 16:32:00,6017.0,73.0,71.0,67.0,67.0,59.0,84.0,82.0,78.0,78.0,68.0,54.0,50.0,47.0,45.0,41.0,49.25,57.875,60.25,57.75,53.625,False
1618,0.0,Shasta,40.900999999999996,-121.368,2013-07-30 20:15:00,6089.0,75.0,75.0,70.0,71.0,75.0,84.0,82.0,77.0,82.0,84.0,46.0,49.0,42.0,46.0,51.0,40.5,34.875,42.0,41.625,41.375,False
1619,0.0,Siskiyou,42.048,-122.345,2013-07-30 23:00:00,6093.0,72.0,69.0,59.0,61.0,70.0,79.0,76.0,66.0,68.0,80.0,48.0,53.0,47.0,46.0,46.0,53.75,57.375,70.0,66.875,59.375,False
1620,0.0,Shasta,40.72,-121.56200000000001,2013-07-31 18:04:00,6089.0,71.0,66.0,67.0,71.0,71.0,78.0,73.0,77.0,79.0,81.0,47.0,42.0,46.0,48.0,43.0,37.5,44.875,41.75,39.125,44.0,False
1621,0.0,Modoc,41.1336,-121.2144,2013-07-30 19:01:00,6049.0,75.0,75.0,70.0,71.0,75.0,84.0,82.0,77.0,82.0,84.0,46.0,49.0,42.0,46.0,51.0,40.5,34.875,42.0,41.625,41.375,False
1622,0.0,Shasta,40.4314,-122.75078799999999,2013-07-11 15:37:00,6089.0,83.0,81.0,82.0,84.0,84.0,91.0,90.0,91.0,93.0,92.0,53.0,53.0,56.0,56.0,57.0,26.625,31.375,32.375,29.5,26.75,False
1623,0.0,Yolo,38.512,-122.104,2013-07-04 21:32:00,6113.0,97.0,76.0,77.0,79.0,80.0,105.0,84.0,86.0,90.0,92.0,73.0,60.0,54.0,53.0,53.0,35.125,49.5,58.5,53.0,48.0,False
1624,0.0,Shasta,41.14100000000001,-122.805,2013-07-30 20:30:00,6089.0,74.0,73.0,68.0,68.0,73.0,82.0,81.0,75.0,78.0,85.0,43.0,46.0,40.0,43.0,45.0,45.0,42.375,51.5,53.75,49.25,False
1625,0.0,Siskiyou,41.681999999999995,-122.12700000000001,2013-07-31 17:45:00,6093.0,71.0,64.0,65.0,70.0,75.0,82.0,75.0,77.0,84.0,85.0,51.0,44.0,47.0,48.0,47.0,44.0,54.75,56.5,51.75,49.25,False
1626,0.0,San Diego,33.3529,-117.28488899999999,2013-05-14 09:45:00,6073.0,70.0,66.0,65.0,65.0,65.0,75.0,71.0,70.0,69.0,71.0,57.0,54.0,53.0,56.0,54.0,61.875,72.0,76.625,80.375,78.75,False
1627,0.0,Napa,38.664,-122.454,2013-07-01 12:08:00,6055.0,90.0,88.0,90.0,93.0,75.0,101.0,98.0,100.0,102.0,84.0,61.0,64.0,62.0,65.0,56.0,40.375,42.375,46.125,39.0,52.375,False
1628,0.0,Lake,38.664,-122.454,2013-07-01 12:08:00,6033.0,90.0,88.0,90.0,93.0,75.0,101.0,98.0,100.0,102.0,84.0,61.0,64.0,62.0,65.0,56.0,40.375,42.375,46.125,39.0,52.375,False
1629,0.0,Amador,38.5691,-120.7819,2013-07-25 16:34:00,6005.0,87.0,85.0,82.0,80.0,78.0,97.0,94.0,92.0,90.0,87.0,63.0,63.0,58.0,58.0,54.0,37.75,41.75,44.625,44.0,46.75,False
1630,0.0,El Dorado,38.5691,-120.7819,2013-07-25 16:34:00,6017.0,87.0,85.0,82.0,80.0,78.0,97.0,94.0,92.0,90.0,87.0,63.0,63.0,58.0,58.0,54.0,37.75,41.75,44.625,44.0,46.75,False
1631,0.0,Kern,35.7206,-118.4747,2013-08-18 14:30:00,6029.0,78.0,77.0,75.0,78.0,79.0,92.0,86.0,86.0,92.0,93.0,50.0,59.0,56.0,58.0,58.0,26.75,50.5,41.625,34.125,27.375,False
1632,0.0,Kern,35.70683,-118.555527,2013-06-13 17:00:00,6029.0,69.0,66.0,67.0,65.0,70.0,79.0,73.0,79.0,71.0,77.0,53.0,51.0,45.0,55.0,54.0,20.375,18.875,17.75,23.5,28.75,False
1633,0.0,San Bernardino,34.169346000000004,-117.547374,2013-04-30 08:00:00,6071.0,66.0,79.0,78.0,82.0,69.0,74.0,90.0,85.0,91.0,77.0,54.0,54.0,57.0,58.0,51.0,67.625,41.25,8.875,13.25,45.875,False
1634,0.0,San Diego,33.1137,-117.1599,2013-05-14 16:00:00,6073.0,71.0,67.0,66.0,65.0,65.0,76.0,71.0,71.0,70.0,71.0,59.0,55.0,55.0,55.0,56.0,58.875,69.25,73.625,77.625,76.125,False
1635,0.0,Los Angeles,34.1703,-117.8816,2013-01-16 05:50:00,6037.0,52.0,56.0,58.0,58.0,59.0,60.0,66.0,66.0,67.0,67.0,40.0,45.0,47.0,46.0,47.0,36.375,38.25,35.375,28.375,22.75,False
1636,0.0,Kern,35.641999999999996,-118.15,2013-07-11 13:46:00,6029.0,72.0,75.0,78.0,77.0,76.0,80.0,88.0,90.0,91.0,91.0,53.0,46.0,43.0,51.0,53.0,42.125,22.25,21.875,22.125,23.25,False
1637,0.0,Modoc,41.89,-120.79,2013-07-01 19:00:00,6049.0,86.0,84.0,82.0,80.0,74.0,95.0,95.0,89.0,87.0,82.0,59.0,63.0,61.0,59.0,54.0,33.5,46.375,48.25,40.5,36.25,False
1638,0.0,San Diego,33.003,-117.133,2013-05-13 11:00:00,6073.0,83.0,70.0,66.0,66.0,64.0,89.0,77.0,72.0,71.0,71.0,67.0,57.0,55.0,56.0,54.0,40.875,59.375,69.25,73.375,77.0,False
1639,0.0,Modoc,41.489,-120.904,2013-07-03 15:46:00,6049.0,84.0,82.0,78.0,78.0,77.0,91.0,88.0,85.0,86.0,85.0,65.0,64.0,58.0,58.0,56.0,46.5,40.125,35.625,30.375,33.375,False
1640,0.0,San Diego,33.417572,-117.55056699999999,2013-05-16 11:24:00,6073.0,64.0,64.0,64.0,66.0,70.0,68.0,68.0,69.0,70.0,76.0,56.0,59.0,60.0,56.0,57.0,81.625,83.375,82.125,77.875,78.125,False
1641,0.0,Shasta,40.7101,-122.171,2013-09-10 00:30:00,6089.0,78.0,75.0,78.0,77.0,80.0,88.0,82.0,87.0,86.0,91.0,63.0,59.0,60.0,61.0,61.0,27.5,43.75,47.125,44.375,42.25,False
1642,0.0,Orange,33.748000000000005,-117.601,2013-09-12 10:30:00,6059.0,77.0,79.0,82.0,81.0,80.0,82.0,82.0,86.0,86.0,85.0,60.0,68.0,70.0,70.0,70.0,59.25,56.75,51.875,54.0,55.25,False
1643,0.0,Tehama,40.134597,-121.79018300000001,2013-01-02 20:00:00,6103.0,45.0,45.0,47.0,46.0,46.0,55.0,55.0,57.0,53.0,53.0,35.0,36.0,38.0,39.0,40.0,53.375,52.0,61.125,63.5,67.375,False
1644,0.0,Santa Barbara,34.609,-120.454,2013-05-13 14:00:00,6083.0,68.0,61.0,63.0,64.0,63.0,73.0,64.0,66.0,67.0,67.0,58.0,55.0,55.0,56.0,55.0,61.75,74.625,68.875,70.375,68.0,False
1645,0.0,Madera,37.3433,-119.6581,2013-08-18 13:50:00,6039.0,82.0,82.0,81.0,79.0,77.0,92.0,92.0,93.0,92.0,89.0,57.0,63.0,56.0,56.0,55.0,32.5,35.0,40.5,33.625,24.5,False
1646,0.0,San Diego,33.1109,-117.279,2013-05-14 10:30:00,6073.0,68.0,66.0,65.0,64.0,64.0,73.0,69.0,69.0,68.0,69.0,59.0,58.0,57.0,54.0,57.0,64.5,72.875,76.125,79.375,77.375,False
1647,0.0,Trinity,40.7412,-122.946,2013-08-24 16:36:00,6105.0,68.0,59.0,63.0,66.0,68.0,78.0,64.0,72.0,75.0,78.0,49.0,50.0,44.0,41.0,48.0,66.625,80.25,74.125,63.625,61.625,False
1648,0.0,Siskiyou,41.42384000000001,-122.37432,2013-09-15 13:38:00,6093.0,62.0,66.0,56.0,53.0,59.0,74.0,76.0,61.0,66.0,75.0,46.0,44.0,43.0,37.0,38.0,46.625,61.125,80.0,59.5,44.875,False
1649,0.0,Tuolumne,37.76617,-120.45087,2013-06-04 11:45:00,6109.0,78.0,80.0,80.0,88.0,93.0,86.0,89.0,93.0,101.0,104.0,62.0,56.0,59.0,64.0,73.0,43.125,43.375,39.0,29.25,19.625,False
1650,0.0,Monterey,36.6313,-121.4819,2013-03-19 16:45:00,6053.0,61.0,60.0,54.0,56.0,58.0,76.0,71.0,67.0,70.0,73.0,39.0,44.0,37.0,34.0,33.0,61.125,73.125,72.5,47.875,36.125,False
1651,0.0,San Diego,33.312,-117.162,2013-05-14 13:00:00,6073.0,69.0,65.0,64.0,63.0,63.0,79.0,73.0,73.0,71.0,73.0,49.0,47.0,50.0,50.0,52.0,56.625,68.625,74.0,78.375,77.375,False
1652,0.0,Humboldt,40.884415000000004,-123.773779,2013-01-04 12:00:00,6023.0,47.0,46.0,44.0,47.0,50.0,55.0,50.0,49.0,50.0,55.0,37.0,38.0,33.0,39.0,40.0,77.375,81.125,86.0,88.375,86.875,False
1653,0.0,Madera,37.311915,-119.604124,2013-09-14 13:36:00,6039.0,76.0,74.0,73.0,67.0,68.0,88.0,87.0,87.0,77.0,80.0,52.0,49.0,49.0,48.0,46.0,44.5,44.25,31.625,29.625,25.625,False
1654,0.0,Mariposa,37.0,40.34,2013-10-07 15:05:00,6043.0,63.0,65.0,68.0,74.0,78.0,68.0,70.0,74.0,82.0,86.0,51.0,53.0,55.0,57.0,61.0,31.125,27.75,23.25,18.0,17.125,False
1655,0.0,Los Angeles,34.266999999999996,-117.867,2013-08-17 14:30:00,6037.0,80.0,78.0,76.0,76.0,78.0,86.0,83.0,81.0,83.0,84.0,68.0,70.0,66.0,64.0,67.0,34.125,34.375,40.375,33.125,36.5,False
1656,0.0,Tuolumne,37.787,-120.45200000000001,2013-06-05 13:04:00,6109.0,80.0,80.0,88.0,93.0,82.0,89.0,93.0,101.0,104.0,92.0,56.0,59.0,64.0,73.0,65.0,43.375,39.0,29.25,19.625,42.75,False
1657,0.0,Nevada,39.113682,-120.999508,2013-09-13 14:07:00,6057.0,76.0,75.0,71.0,70.0,63.0,87.0,85.0,82.0,81.0,72.0,57.0,57.0,53.0,51.0,49.0,50.125,54.0,55.875,54.0,51.125,False
1658,0.0,Tehama,40.009827,-122.345078,2013-06-13 12:23:00,6103.0,73.0,77.0,81.0,82.0,81.0,81.0,87.0,89.0,89.0,89.0,52.0,55.0,55.0,55.0,55.0,31.75,27.625,23.625,33.75,35.625,False
1659,0.0,San Diego,33.078948,-116.576454,2013-07-03 10:43:00,6073.0,92.0,91.0,89.0,85.0,89.0,101.0,99.0,97.0,94.0,100.0,69.0,75.0,72.0,66.0,67.0,26.75,30.625,33.25,40.625,32.625,False
1660,0.0,Humboldt,41.13399999999999,-123.75299999999999,2013-09-12 15:00:00,6023.0,69.0,69.0,68.0,60.0,61.0,82.0,82.0,80.0,71.0,71.0,50.0,48.0,40.0,37.0,38.0,74.625,71.0,73.25,74.5,74.0,False
1661,0.0,Los Angeles,34.235,-117.771,2013-08-14 12:48:00,6037.0,84.0,84.0,85.0,85.0,84.0,91.0,92.0,91.0,93.0,90.0,67.0,67.0,70.0,70.0,70.0,31.75,31.625,31.0,34.125,34.25,False
1662,0.0,Lake,39.1647,-122.5983,2013-05-25 12:20:00,6033.0,66.0,65.0,58.0,65.0,65.0,74.0,72.0,64.0,73.0,73.0,45.0,47.0,48.0,51.0,50.0,51.125,63.875,76.5,72.125,60.625,False
1663,0.0,Shasta,40.6569,-122.2215,2013-07-09 13:45:00,6089.0,76.0,78.0,74.0,73.0,75.0,81.0,83.0,79.0,78.0,80.0,58.0,63.0,56.0,56.0,60.0,25.5,25.625,30.25,34.75,35.5,False
1664,0.0,Mariposa,37.7103,-120.197,2013-06-10 15:11:00,6043.0,70.0,75.0,77.0,71.0,74.0,76.0,82.0,84.0,78.0,82.0,56.0,52.0,54.0,46.0,53.0,54.375,41.0,32.25,28.875,18.5,False
1665,0.0,San Diego,32.81,-116.49,2013-03-08 12:30:00,6073.0,43.0,45.0,56.0,62.0,68.0,46.0,48.0,64.0,71.0,75.0,39.0,39.0,38.0,46.0,50.0,80.75,84.375,41.25,22.0,18.625,False
1666,0.0,Inyo,37.399,-118.352,2013-04-19 15:54:00,6027.0,49.0,52.0,56.0,57.0,49.0,56.0,59.0,63.0,63.0,57.0,30.0,36.0,38.0,43.0,35.0,33.625,40.75,37.5,34.375,35.375,False
1667,0.0,Fresno,36.8266,-119.3415,2013-01-25 06:37:00,6019.0,47.0,47.0,35.0,32.0,37.0,55.0,55.0,39.0,37.0,44.0,37.0,35.0,29.0,22.0,24.0,74.125,75.0,67.375,72.875,75.875,False
1668,0.0,Modoc,41.507,-121.266,2013-08-12 15:00:00,6049.0,72.0,74.0,75.0,76.0,76.0,78.0,83.0,84.0,86.0,84.0,51.0,52.0,54.0,54.0,55.0,30.75,35.0,27.625,31.875,31.75,False
1669,0.0,El Dorado,38.59,-120.02799999999999,2013-09-14 09:15:00,6017.0,65.0,63.0,62.0,52.0,55.0,73.0,71.0,71.0,60.0,64.0,48.0,47.0,46.0,35.0,36.0,54.25,52.5,42.75,45.75,40.0,False
1670,0.0,Calaveras,38.058,-120.66,2013-06-22 12:37:00,6009.0,78.0,70.0,63.0,68.0,78.0,85.0,76.0,67.0,76.0,85.0,57.0,54.0,58.0,62.0,60.0,24.875,45.375,73.875,74.75,59.25,False
1671,0.0,Nevada,39.3918,-120.0805,2013-08-18 10:00:00,6057.0,77.0,74.0,74.0,73.0,69.0,88.0,84.0,82.0,83.0,78.0,52.0,59.0,58.0,53.0,49.0,34.75,40.25,49.0,50.25,45.5,False
1672,0.0,Contra Costa,37.5359,-121.5118,2013-07-11 21:57:00,6013.0,70.0,72.0,76.0,74.0,68.0,78.0,80.0,87.0,80.0,75.0,56.0,55.0,57.0,58.0,55.0,53.375,55.75,46.25,49.125,57.625,False
1673,0.0,Shasta,40.5719,-121.3415,2013-07-05 18:44:00,6089.0,76.0,73.0,74.0,74.0,74.0,84.0,81.0,81.0,82.0,83.0,53.0,48.0,46.0,44.0,47.0,42.125,48.75,45.25,44.875,40.625,False
1674,0.0,Monterey,36.103,-121.117,2013-04-30 14:25:00,6053.0,70.0,73.0,81.0,81.0,75.0,82.0,82.0,89.0,89.0,85.0,51.0,53.0,58.0,62.0,46.0,40.625,33.875,31.0,22.5,31.0,False
1675,0.0,Butte,39.4664,-121.6129,2013-07-14 18:00:00,6007.0,85.0,83.0,77.0,81.0,85.0,93.0,90.0,85.0,91.0,95.0,61.0,62.0,59.0,53.0,60.0,29.5,35.25,39.25,33.125,27.25,False
1676,0.0,Tuolumne,37.8316,-120.3434,2013-09-04 11:51:00,6109.0,76.0,75.0,80.0,85.0,83.0,85.0,85.0,89.0,94.0,94.0,56.0,55.0,56.0,65.0,59.0,45.75,43.5,36.625,21.125,24.125,False
1677,0.0,Riverside,33.5982,-116.1985,2013-03-28 14:31:00,6065.0,70.0,73.0,74.0,71.0,68.0,78.0,80.0,81.0,77.0,74.0,47.0,50.0,54.0,52.0,51.0,41.625,35.0,36.25,47.75,53.875,False
1678,0.0,Shasta,40.39,-122.721,2013-05-14 14:00:00,6089.0,77.0,72.0,65.0,64.0,68.0,87.0,81.0,72.0,72.0,76.0,53.0,51.0,50.0,42.0,42.0,48.0,46.625,60.25,54.5,48.125,False
1679,0.0,San Bernardino,33.93869,-117.70643000000001,2013-10-16 14:34:00,6071.0,76.0,74.0,78.0,78.0,72.0,86.0,80.0,87.0,86.0,78.0,61.0,62.0,62.0,64.0,62.0,25.25,33.0,33.0,34.375,46.25,False
1680,0.0,San Luis Obispo,35.8218,-121.0226,2013-07-07 16:12:00,6079.0,72.0,76.0,83.0,78.0,73.0,79.0,83.0,90.0,83.0,79.0,55.0,56.0,62.0,66.0,59.0,57.5,42.875,37.875,42.375,51.25,False
1681,0.0,Fresno,36.991825,-119.52550600000001,2013-06-09 15:15:00,6019.0,85.0,68.0,78.0,78.0,74.0,91.0,74.0,85.0,86.0,83.0,63.0,57.0,53.0,60.0,53.0,37.875,54.75,29.125,17.0,21.625,False
1682,0.0,Nevada,39.1871,-121.2687,2013-07-07 16:35:00,6057.0,82.0,81.0,86.0,86.0,79.0,92.0,92.0,96.0,95.0,89.0,61.0,61.0,62.0,66.0,61.0,39.75,31.875,24.375,24.75,32.125,False
1683,0.0,El Dorado,38.608336,-120.70323799999998,2013-07-09 14:34:00,6017.0,84.0,84.0,78.0,77.0,79.0,93.0,93.0,87.0,86.0,88.0,55.0,59.0,55.0,49.0,50.0,29.0,28.75,37.5,41.0,41.25,False
1684,0.0,San Diego,32.665,-116.22200000000001,2013-05-05 16:36:00,6073.0,60.0,56.0,55.0,59.0,62.0,66.0,61.0,60.0,67.0,71.0,47.0,50.0,47.0,44.0,44.0,60.125,76.875,76.5,71.0,70.25,False
1685,0.0,Napa,38.695961,-122.384054,2013-09-11 15:14:00,6055.0,73.0,76.0,79.0,75.0,71.0,81.0,87.0,91.0,85.0,83.0,58.0,57.0,59.0,56.0,51.0,70.75,65.625,57.875,60.125,65.25,False
1686,0.0,Shasta,40.0,29.24,2013-08-29 12:21:00,6089.0,82.0,72.0,69.0,68.0,71.0,91.0,78.0,78.0,78.0,82.0,58.0,58.0,51.0,44.0,47.0,57.75,83.5,77.125,68.5,69.875,False
1687,0.0,Fresno,36.742746999999994,-119.24149299999999,2013-06-11 07:30:00,6019.0,77.0,79.0,72.0,75.0,76.0,87.0,86.0,83.0,86.0,85.0,52.0,57.0,49.0,48.0,48.0,28.0,15.0,19.875,17.625,17.5,False
1688,0.0,El Dorado,38.9195001,-120.1140659,2013-09-25 18:00:00,6017.0,41.0,40.0,46.0,53.0,51.0,48.0,48.0,58.0,64.0,60.0,29.0,26.0,23.0,29.0,38.0,70.5,51.125,46.125,38.25,44.375,False
1689,0.0,San Diego,32.59154,-116.89516,2013-08-16 16:22:00,6073.0,79.0,80.0,77.0,74.0,76.0,83.0,86.0,81.0,78.0,80.0,71.0,70.0,70.0,65.0,65.0,58.75,53.875,58.625,63.0,59.625,False
1690,0.0,Trinity,40.41,-123.24,2013-07-01 03:45:00,6105.0,85.0,88.0,84.0,76.0,73.0,95.0,96.0,92.0,86.0,80.0,54.0,66.0,65.0,49.0,48.0,54.25,47.625,55.625,54.0,60.25,False
1691,0.0,Madera,37.0,18.4,2013-08-26 16:23:00,6039.0,79.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,79.0,80.0,78.0,77.125,81.75,82.75,74.625,67.875,False
1692,0.0,Siskiyou,41.79600000000001,-123.374,2013-08-11 22:00:00,6093.0,65.0,67.0,70.0,69.0,71.0,74.0,78.0,80.0,80.0,80.0,38.0,39.0,42.0,38.0,41.0,73.5,68.75,67.875,65.0,72.25,False
1693,0.0,Fresno,36.874,-118.905,2014-07-31 19:00:00,6019.0,64.0,68.0,67.0,55.0,57.0,70.0,74.0,71.0,57.0,63.0,49.0,50.0,49.0,49.0,46.0,54.25,47.875,47.875,70.5,71.25,False
1694,0.0,Lake,38.886353799999995,-122.47624750000001,2014-07-29 15:29:00,6033.0,86.0,89.0,90.0,89.0,83.0,97.0,99.0,101.0,98.0,94.0,62.0,65.0,67.0,67.0,62.0,39.0,34.75,29.75,23.625,30.5,False
1695,0.0,San Bernardino,34.160277777778,-116.89277777778,2014-06-17 15:52:00,6071.0,62.0,67.0,76.0,79.0,76.0,69.0,72.0,81.0,85.0,84.0,55.0,55.0,64.0,70.0,68.0,41.625,33.75,23.0,23.375,22.625,False
1696,0.0,Lake,38.8142503,-122.48673190000001,2014-08-09 15:34:00,6033.0,78.0,77.0,81.0,72.0,72.0,89.0,87.0,91.0,80.0,80.0,60.0,53.0,57.0,53.0,53.0,41.875,48.125,38.0,54.875,62.0,False
1697,0.0,Napa,38.8142503,-122.48673190000001,2014-08-09 15:34:00,6055.0,78.0,77.0,81.0,72.0,72.0,89.0,87.0,91.0,80.0,80.0,60.0,53.0,57.0,53.0,53.0,41.875,48.125,38.0,54.875,62.0,False
1698,0.0,Lassen,40.938,-120.105,2014-08-03 14:15:00,6035.0,77.0,67.0,58.0,68.0,73.0,85.0,71.0,63.0,76.0,82.0,54.0,57.0,49.0,51.0,51.0,35.0,43.0,79.375,61.375,47.625,False
1699,0.0,Tulare,36.24,-118.54,2014-07-19 08:00:00,6107.0,81.0,80.0,78.0,75.0,79.0,88.0,85.0,84.0,91.0,85.0,67.0,67.0,61.0,64.0,63.0,43.0,47.25,46.375,40.375,29.625,False
1700,0.0,Madera,37.279722,-119.50013999999999,2014-07-25 14:30:00,6039.0,83.0,85.0,85.0,81.0,84.0,93.0,96.0,96.0,91.0,93.0,54.0,53.0,57.0,55.0,59.0,17.875,18.625,21.375,35.375,34.5,False
1701,0.0,Modoc,41.398999999999994,-121.39200000000001,2014-07-30 17:45:00,6049.0,84.0,82.0,83.0,81.0,80.0,95.0,92.0,93.0,90.0,92.0,54.0,53.0,49.0,50.0,52.0,49.0,42.0,38.75,40.625,40.875,False
1702,0.0,San Bernardino,34.339,-117.478,2014-07-17 14:33:00,6071.0,69.0,70.0,71.0,69.0,73.0,78.0,78.0,79.0,76.0,80.0,58.0,59.0,64.0,60.0,59.0,52.125,55.375,48.25,61.875,45.625,False
1703,0.0,Alameda,37.3845,-121.3732,2014-08-19 14:45:00,6001.0,77.0,79.0,83.0,84.0,81.0,89.0,90.0,96.0,95.0,93.0,59.0,58.0,58.0,62.0,57.0,51.375,53.5,53.125,45.75,50.125,False
1704,0.0,San Luis Obispo,35.3477,-120.6269,2014-08-16 18:13:00,6079.0,75.0,78.0,74.0,66.0,69.0,82.0,85.0,82.0,70.0,74.0,63.0,64.0,64.0,58.0,59.0,57.0,49.0,60.875,72.375,72.875,False
1705,0.0,Nevada,39.192088,-120.88231299999998,2014-07-25 14:37:00,6057.0,81.0,84.0,85.0,84.0,83.0,90.0,94.0,94.0,93.0,93.0,54.0,57.0,60.0,58.0,64.0,27.875,25.625,32.375,39.0,34.375,False
1706,0.0,Trinity,40.924,-123.16799999999999,2014-06-10 15:00:00,6105.0,73.0,69.0,60.0,59.0,61.0,84.0,75.0,66.0,65.0,66.0,52.0,44.0,40.0,39.0,41.0,46.375,51.375,63.625,64.625,56.75,False
1707,0.0,Monterey,36.3699644,-121.589554,2014-09-19 15:00:00,6053.0,72.0,72.0,69.0,71.0,73.0,84.0,84.0,83.0,84.0,87.0,50.0,54.0,53.0,49.0,50.0,71.75,75.5,74.75,70.0,64.875,False
1708,0.0,Riverside,33.884313,-117.64275900000001,2014-04-18 18:12:00,6065.0,64.0,66.0,72.0,72.0,62.0,70.0,72.0,76.0,78.0,66.0,56.0,60.0,55.0,59.0,55.0,74.375,72.375,60.625,53.875,66.125,False
1709,0.0,Butte,39.5218,-121.3363,2014-09-11 14:15:00,6007.0,80.0,82.0,76.0,80.0,80.0,91.0,90.0,85.0,91.0,90.0,60.0,64.0,60.0,58.0,66.0,35.875,20.75,41.375,30.375,31.25,False
1710,0.0,Madera,37.165766999999995,-119.52394299999999,2014-06-18 21:00:00,6039.0,71.0,78.0,79.0,80.0,78.0,78.0,85.0,86.0,88.0,87.0,53.0,50.0,56.0,57.0,53.0,25.375,28.25,16.5,19.125,24.25,False
1711,0.0,Lake,55.23,-122.0,2014-09-02 14:57:00,6033.0,49.0,54.0,53.0,58.0,62.0,57.0,64.0,65.0,70.0,74.0,39.0,35.0,34.0,36.0,42.0,86.5,65.625,62.25,60.25,59.25,False
1712,0.0,San Benito,36.70854,-121.32733999999999,2014-10-12 16:00:00,6069.0,76.0,77.0,67.0,64.0,64.0,89.0,91.0,80.0,74.0,74.0,53.0,58.0,52.0,50.0,47.0,30.625,24.5,63.375,71.375,65.125,False
1713,0.0,Riverside,33.5736,-116.5387,2014-08-10 11:44:00,6065.0,86.0,85.0,83.0,82.0,84.0,91.0,89.0,86.0,87.0,90.0,73.0,75.0,75.0,73.0,71.0,22.375,28.375,32.0,33.125,25.125,False
1714,0.0,Tulare,36.085212,-118.82423500000002,2014-07-21 12:35:00,6107.0,85.0,78.0,83.0,87.0,93.0,93.0,94.0,94.0,98.0,102.0,64.0,64.0,61.0,60.0,63.0,48.5,44.875,32.625,29.375,15.375,False
1715,0.0,Los Angeles,34.361007,-118.535793,2014-06-24 13:22:00,6037.0,79.0,79.0,76.0,77.0,80.0,85.0,84.0,81.0,85.0,87.0,59.0,65.0,60.0,60.0,62.0,44.25,42.875,51.0,49.875,47.75,False
1716,0.0,Butte,39.43963,-121.38793999999999,2014-07-29 11:25:00,6007.0,87.0,87.0,87.0,88.0,86.0,96.0,99.0,98.0,98.0,98.0,65.0,67.0,68.0,66.0,68.0,27.625,34.125,30.625,24.25,23.125,False
