,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
861,,El Dorado,38.69775,-120.73757,2017-07-25 14:13:00,6017.0,83.0,84.0,86.0,87.0,85.0,90.0,92.0,95.0,95.0,93.0,63.0,64.0,65.0,68.0,67.0,41.125,37.625,29.75,30.0,31.125,True
862,,El Dorado,38.67474,-121.06088,2017-07-12 13:51:00,6017.0,85.0,85.0,88.0,91.0,95.0,95.0,95.0,99.0,102.0,105.0,62.0,64.0,64.0,65.0,69.0,41.625,41.875,40.0,33.5,22.5,True
863,13.0,San Bernardino,34.304722,-117.3125,2017-07-04 13:15:00,6071.0,90.0,92.0,93.0,97.0,97.0,97.0,98.0,100.0,104.0,105.0,71.0,74.0,75.0,76.0,78.0,16.375,21.375,25.75,21.25,20.25,True
864,12.0,Butte,39.44257,-121.60683,2017-09-12 17:24:00,6007.0,87.0,80.0,70.0,75.0,76.0,96.0,89.0,77.0,85.0,87.0,72.0,67.0,61.0,60.0,61.0,35.75,48.875,67.5,48.375,24.125,True
865,12.0,San Luis Obispo,35.6879,-120.3317,2017-05-07 16:41:00,6079.0,56.0,65.0,68.0,61.0,65.0,65.0,71.0,76.0,67.0,71.0,47.0,49.0,53.0,54.0,51.0,77.25,67.0,60.625,78.625,73.375,True
866,12.0,Riverside,33.7866,-117.5048,2017-04-30 19:43:00,6065.0,80.0,82.0,82.0,82.0,81.0,87.0,89.0,89.0,89.0,90.0,62.0,63.0,66.0,66.0,68.0,25.0,31.75,37.625,48.75,54.375,True
867,,Sonoma,38.70289,-122.90217,2017-07-31 23:17:00,6097.0,82.0,87.0,87.0,83.0,82.0,95.0,101.0,101.0,92.0,94.0,59.0,62.0,63.0,65.0,62.0,53.875,41.875,44.875,41.75,51.875,True
868,,Riverside,33.913089,-117.096233,2017-07-02 13:04:00,6065.0,81.0,84.0,88.0,89.0,90.0,89.0,92.0,96.0,97.0,98.0,61.0,59.0,65.0,69.0,68.0,48.25,38.625,33.0,32.625,36.375,True
869,,Tehama,40.24789000000001,-122.255,2017-10-08 12:15:00,6103.0,68.0,70.0,70.0,62.0,62.0,76.0,83.0,80.0,72.0,73.0,57.0,55.0,53.0,50.0,45.0,26.25,15.875,22.875,29.875,26.25,True
870,,Mariposa,37.76888,-120.15846,2017-09-20 14:53:00,6043.0,65.0,54.0,57.0,60.0,63.0,73.0,59.0,64.0,67.0,71.0,54.0,45.0,43.0,46.0,49.0,55.75,72.625,52.625,37.125,33.625,True
871,10.0,Fresno,37.10067,-119.32108999999998,2017-09-11 10:00:00,6019.0,69.0,67.0,62.0,55.0,55.0,75.0,74.0,69.0,59.0,61.0,56.0,54.0,54.0,47.0,43.0,44.0,51.875,54.625,69.0,57.625,True
872,,Amador,38.34421,-120.72274,2017-08-28 17:06:00,6005.0,97.0,90.0,86.0,89.0,95.0,106.0,99.0,95.0,100.0,105.0,76.0,76.0,72.0,68.0,75.0,19.25,29.5,32.0,28.125,17.5,True
873,,Los Angeles,34.23925,-117.85182,2017-08-03 16:21:00,6037.0,85.0,83.0,81.0,81.0,82.0,88.0,86.0,86.0,84.0,86.0,81.0,78.0,73.0,74.0,76.0,53.75,48.25,49.25,50.625,47.875,True
874,,Nevada,39.36902,-120.97586,2017-07-21 16:50:00,6057.0,81.0,84.0,86.0,82.0,81.0,89.0,93.0,94.0,89.0,88.0,60.0,63.0,68.0,65.0,63.0,24.125,25.375,27.25,31.0,38.0,True
875,10.0,Shasta,40.48972,-122.38618999999998,2017-07-15 18:10:00,6089.0,89.0,88.0,86.0,82.0,83.0,98.0,98.0,94.0,88.0,91.0,68.0,71.0,69.0,68.0,64.0,30.5,28.375,26.375,24.25,20.625,True
876,,Riverside,33.77896,-117.24091,2017-07-13 14:14:00,6065.0,82.0,84.0,86.0,85.0,83.0,92.0,93.0,94.0,92.0,90.0,63.0,65.0,69.0,66.0,66.0,54.5,45.875,44.125,49.625,61.25,True
877,10.0,Butte,39.50475,-121.33785,2017-07-12 13:55:00,6007.0,83.0,84.0,85.0,86.0,88.0,93.0,94.0,95.0,98.0,98.0,58.0,59.0,60.0,61.0,69.0,35.5,38.875,42.875,34.125,26.5,True
878,10.0,Riverside,33.91806,-116.99321,2017-07-03 13:34:00,6065.0,80.0,85.0,87.0,89.0,93.0,86.0,91.0,93.0,95.0,100.0,60.0,67.0,70.0,70.0,74.0,28.5,25.875,28.125,33.75,29.875,True
879,,Nevada,39.08382,-121.06656,2017-07-02 12:41:00,6057.0,82.0,81.0,83.0,83.0,89.0,91.0,89.0,91.0,91.0,97.0,58.0,57.0,58.0,59.0,63.0,41.875,50.875,40.75,43.5,40.375,True
880,10.0,Riverside,33.90965,-116.9669,2017-06-18 12:28:00,6065.0,87.0,89.0,91.0,90.0,85.0,93.0,95.0,98.0,96.0,92.0,66.0,70.0,72.0,70.0,69.0,27.5,26.5,16.125,15.375,28.0,True
881,,Kern,35.564124,-118.796513,2017-06-05 14:02:00,6029.0,82.0,85.0,83.0,78.0,75.0,91.0,94.0,90.0,85.0,82.0,58.0,60.0,61.0,58.0,56.0,25.375,26.5,34.375,31.625,48.25,True
882,,Riverside,33.87107,-116.88097,2017-06-04 16:48:00,6065.0,81.0,80.0,78.0,76.0,73.0,87.0,86.0,85.0,82.0,80.0,66.0,65.0,63.0,60.0,56.0,34.0,37.5,48.75,49.625,43.125,True
883,10.0,Yuba,39.23205,-121.376,2017-05-29 15:31:00,6115.0,76.0,74.0,69.0,73.0,77.0,85.0,82.0,77.0,82.0,87.0,53.0,51.0,53.0,52.0,55.0,61.75,63.5,70.375,65.625,49.25,True
884,,Kern,34.87128,-118.35296,2017-05-28 10:59:00,6029.0,80.0,82.0,82.0,70.0,74.0,89.0,90.0,89.0,73.0,82.0,54.0,58.0,61.0,55.0,52.0,42.75,38.875,37.5,45.125,51.125,True
885,,Riverside,33.94673,-117.17773,2017-05-23 13:13:00,6065.0,85.0,74.0,62.0,61.0,68.0,92.0,80.0,68.0,67.0,74.0,66.0,59.0,53.0,49.0,53.0,38.5,44.625,65.875,69.625,61.375,True
886,10.0,Monterey,36.44141,-121.34695,2017-04-24 12:06:00,6053.0,57.0,58.0,63.0,61.0,61.0,63.0,66.0,69.0,71.0,71.0,38.0,41.0,41.0,40.0,37.0,80.625,76.625,82.75,68.875,60.0,True
887,0.0,Sonoma,38.36685,-122.64001,2017-10-09 01:30:00,6097.0,70.0,68.0,62.0,65.0,66.0,81.0,77.0,71.0,77.0,78.0,57.0,54.0,48.0,47.0,50.0,25.75,45.125,47.625,37.375,46.0,True
888,,Napa,38.31802,-122.39052,2017-10-08 23:48:00,6055.0,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5,True
889,0.0,Mariposa,37.73596,-119.78256,2017-09-07 15:00:00,6043.0,62.0,61.0,61.0,67.0,68.0,68.0,67.0,67.0,74.0,74.0,52.0,51.0,48.0,53.0,58.0,60.625,51.875,49.625,41.125,46.0,True
890,0.0,Siskiyou,41.702,-123.508,2017-07-25 12:45:00,6093.0,79.0,75.0,76.0,76.0,82.0,96.0,92.0,92.0,92.0,97.0,51.0,42.0,39.0,39.0,51.0,52.5,57.0,58.375,58.75,51.75,True
891,0.0,Modoc,41.338,-120.304,2017-07-23 00:00:00,6049.0,86.0,79.0,75.0,74.0,77.0,93.0,91.0,83.0,77.0,82.0,62.0,59.0,58.0,55.0,56.0,25.125,50.875,57.625,55.0,36.25,True
892,0.0,Glenn,39.75425,-122.17657,2017-07-19 17:30:00,6021.0,88.0,89.0,91.0,95.0,96.0,100.0,99.0,103.0,107.0,106.0,58.0,63.0,65.0,66.0,71.0,16.875,17.5,23.125,21.875,23.625,True
893,0.0,Lassen,40.6361,-120.9643,2017-07-06 13:00:00,6035.0,81.0,80.0,83.0,81.0,78.0,88.0,88.0,92.0,88.0,85.0,54.0,54.0,55.0,54.0,50.0,29.75,27.5,25.375,25.25,24.875,True
894,0.0,Siskiyou,41.86609,-122.73031,2017-07-04 15:21:00,6093.0,80.0,77.0,81.0,77.0,84.0,85.0,84.0,90.0,86.0,94.0,59.0,56.0,56.0,54.0,52.0,44.125,37.875,38.625,46.375,47.0,True
895,0.0,San Diego,33.43513,-117.58252,2017-06-28 17:56:00,6073.0,72.0,70.0,71.0,70.0,72.0,75.0,74.0,75.0,73.0,75.0,59.0,58.0,60.0,61.0,58.0,74.375,79.0,78.875,80.875,75.5,True
896,,Siskiyou,41.841,-123.474,2017-06-25 17:00:00,6093.0,81.0,72.0,70.0,67.0,70.0,94.0,78.0,78.0,75.0,79.0,54.0,53.0,52.0,47.0,42.0,60.125,79.875,74.5,66.875,63.0,True
897,0.0,Tulare,36.51912,-119.50606,2017-06-23 22:32:00,6107.0,99.0,95.0,96.0,90.0,88.0,111.0,109.0,108.0,102.0,100.0,73.0,69.0,71.0,65.0,64.0,31.75,31.375,36.75,34.625,41.125,True
898,,San Luis Obispo,35.85253,-120.80411,2017-05-19 13:10:00,6079.0,74.0,78.0,80.0,76.0,74.0,81.0,84.0,86.0,84.0,82.0,57.0,59.0,62.0,60.0,59.0,35.5,33.75,39.25,48.375,55.375,True
899,0.0,Butte,39.51158,-121.55633,2017-02-07 14:00:00,6007.0,58.0,58.0,56.0,54.0,52.0,61.0,60.0,58.0,60.0,60.0,51.0,54.0,53.0,47.0,41.0,94.875,98.0,97.375,89.0,76.375,True
900,,Colusa,39.243283,-123.103367,2018-07-27 12:05:00,6011.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
901,,Glenn,39.243283,-123.103367,2018-07-27 12:05:00,6021.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
902,,Lake,39.243283,-123.103367,2018-07-27 12:05:00,6033.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
903,,Mendocino,39.243283,-123.103367,2018-07-27 12:05:00,6045.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
904,229651.0,Shasta,40.65428,-122.62357,2018-07-23 13:15:00,6089.0,91.0,90.0,91.0,95.0,92.0,98.0,97.0,99.0,105.0,98.0,73.0,74.0,74.0,75.0,75.0,44.875,39.375,31.5,24.25,22.5,True
905,229651.0,Trinity,40.65428,-122.62357,2018-07-23 13:15:00,6105.0,91.0,90.0,91.0,95.0,92.0,98.0,97.0,99.0,105.0,98.0,73.0,74.0,74.0,75.0,75.0,44.875,39.375,31.5,24.25,22.5,True
906,153336.0,Butte,39.8134,-121.4347,2018-11-08 06:33:00,6007.0,40.0,40.0,43.0,39.0,40.0,47.0,51.0,51.0,46.0,50.0,29.0,21.0,24.0,24.0,23.0,28.75,27.625,25.5,26.25,20.75,True
907,,Los Angeles,34.235,-118.70128,2018-11-08 14:24:00,6037.0,64.0,62.0,62.0,60.0,64.0,68.0,67.0,69.0,65.0,71.0,58.0,56.0,56.0,55.0,56.0,33.5,18.125,22.5,23.625,17.375,True
908,,Ventura,34.235,-118.70128,2018-11-08 14:24:00,6111.0,64.0,62.0,62.0,60.0,64.0,68.0,67.0,69.0,65.0,71.0,58.0,56.0,56.0,55.0,56.0,33.5,18.125,22.5,23.625,17.375,True
909,96901.0,Mariposa,37.6549,-119.88581,2018-07-13 21:36:00,6043.0,71.0,72.0,73.0,74.0,76.0,76.0,76.0,78.0,80.0,82.0,57.0,59.0,61.0,60.0,61.0,50.25,49.5,55.75,53.0,37.375,True
910,90288.0,Napa,38.80583,-122.18183,2018-06-30 14:12:00,6055.0,95.0,92.0,88.0,82.0,75.0,104.0,102.0,100.0,91.0,82.0,74.0,69.0,61.0,58.0,56.0,19.25,29.25,44.875,54.0,58.5,True
911,90288.0,Yolo,38.80583,-122.18183,2018-06-30 14:12:00,6113.0,95.0,92.0,88.0,82.0,75.0,104.0,102.0,100.0,91.0,82.0,74.0,69.0,61.0,58.0,56.0,19.25,29.25,44.875,54.0,58.5,True
912,63311.0,Shasta,40.9425,-122.43,2018-09-05 12:51:00,6089.0,84.0,82.0,84.0,80.0,82.0,94.0,93.0,96.0,94.0,95.0,61.0,61.0,58.0,56.0,55.0,22.625,25.0,26.125,27.25,29.125,True
913,63311.0,Trinity,40.9425,-122.43,2018-09-05 12:51:00,6105.0,84.0,82.0,84.0,80.0,82.0,94.0,93.0,96.0,94.0,95.0,61.0,61.0,58.0,56.0,55.0,22.625,25.0,26.125,27.25,29.125,True
914,,Colusa,39.04786,-123.11971,2018-07-27 13:01:00,6011.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
915,,Lake,39.04786,-123.11971,2018-07-27 13:01:00,6033.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
916,,Mendocino,39.04786,-123.11971,2018-07-27 13:01:00,6045.0,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875,True
917,46150.0,Shasta,40.896,-122.219,2018-08-09 01:55:00,6089.0,91.0,88.0,87.0,88.0,87.0,103.0,100.0,99.0,97.0,97.0,61.0,64.0,62.0,62.0,65.0,21.625,24.5,28.375,28.5,20.375,True
918,,Modoc,41.38544,-121.04386,2018-08-15 18:05:00,6049.0,78.0,78.0,74.0,78.0,79.0,88.0,87.0,83.0,87.0,88.0,58.0,57.0,53.0,52.0,54.0,25.5,26.0,23.875,22.875,23.625,True
919,38008.0,Siskiyou,41.893332,-122.534655,2018-07-05 12:31:00,6093.0,75.0,76.0,75.0,78.0,79.0,82.0,84.0,82.0,86.0,87.0,53.0,54.0,51.0,53.0,54.0,34.125,42.5,42.125,35.125,40.125,True
920,,Tuolumne,38.349,-119.929,2018-08-01 17:48:00,6109.0,79.0,78.0,76.0,73.0,71.0,87.0,85.0,85.0,81.0,79.0,63.0,61.0,58.0,53.0,52.0,33.375,28.25,17.0,19.75,23.125,True
921,,Orange,33.69888,-117.52055,2018-08-06 13:20:00,6059.0,89.0,89.0,88.0,86.0,83.0,92.0,92.0,90.0,90.0,85.0,80.0,83.0,81.0,79.0,79.0,50.625,51.0,54.125,55.875,58.75,True
922,,Lassen,40.633536,-120.868091,2018-07-27 13:32:00,6035.0,83.0,82.0,83.0,83.0,83.0,91.0,90.0,91.0,92.0,91.0,60.0,57.0,57.0,60.0,59.0,23.0,25.25,19.25,19.75,21.875,True
923,,Lake,39.0674,-122.59848,2018-06-23 17:21:00,6033.0,89.0,88.0,81.0,82.0,80.0,99.0,100.0,91.0,90.0,88.0,69.0,64.0,58.0,59.0,57.0,25.125,34.0,50.125,46.875,52.75,True
924,,San Joaquin,38.052055,-120.945482,2018-06-29 15:11:00,6077.0,84.0,91.0,86.0,83.0,80.0,98.0,102.0,97.0,96.0,90.0,58.0,65.0,66.0,60.0,59.0,41.5,33.25,38.75,48.125,51.625,True
925,,Mono,38.347395,-119.45186,2018-09-04 14:26:00,6051.0,66.0,62.0,65.0,68.0,67.0,73.0,68.0,71.0,74.0,75.0,50.0,49.0,49.0,50.0,51.0,38.125,48.875,47.125,37.5,30.25,True
926,,Merced,37.39339,-120.34207,2018-06-15 10:34:00,6047.0,82.0,77.0,72.0,78.0,81.0,92.0,86.0,79.0,87.0,92.0,62.0,58.0,56.0,57.0,60.0,37.0,48.25,55.125,49.25,48.875,True
927,4531.0,Ventura,34.22685,-118.93444,2018-11-08 14:03:00,6111.0,67.0,65.0,65.0,63.0,65.0,72.0,73.0,75.0,71.0,71.0,60.0,59.0,55.0,56.0,54.0,33.75,19.375,24.25,23.875,18.125,True
928,4064.0,Madera,37.571,-119.118,2018-06-11 12:00:00,6039.0,63.0,67.0,66.0,64.0,61.0,68.0,70.0,71.0,69.0,65.0,47.0,49.0,55.0,51.0,49.0,34.75,30.625,35.75,33.0,29.25,True
929,3889.0,Tehama,40.22027778,-122.18,2018-10-07 12:51:00,6103.0,68.0,72.0,72.0,67.0,66.0,78.0,82.0,83.0,77.0,75.0,55.0,58.0,60.0,56.0,52.0,33.0,41.875,43.75,33.875,35.375,True
930,,Tehama,40.35068,-121.77867,2018-06-23 11:38:00,6103.0,90.0,95.0,85.0,87.0,86.0,101.0,107.0,95.0,95.0,93.0,65.0,70.0,67.0,64.0,62.0,25.875,23.375,36.375,32.75,28.25,True
931,,Humboldt,41.07944000000001,-123.688056,2018-08-16 09:18:00,6023.0,77.0,80.0,81.0,78.0,79.0,93.0,95.0,97.0,93.0,98.0,46.0,47.0,50.0,47.0,49.0,45.875,44.25,39.5,44.5,40.0,True
932,3380.0,Los Angeles,34.48229,-118.60858,2018-09-22 14:30:00,6037.0,79.0,76.0,75.0,76.0,84.0,84.0,81.0,81.0,84.0,92.0,65.0,62.0,63.0,62.0,67.0,39.625,49.625,54.375,51.875,39.875,True
933,2995.0,Kings,35.97896,-119.98329,2018-08-06 17:29:00,6031.0,86.0,89.0,90.0,91.0,93.0,98.0,100.0,101.0,104.0,102.0,64.0,64.0,64.0,68.0,70.0,24.5,20.875,19.25,23.0,21.0,True
934,2956.0,Tehama,39.94355,-122.3571,2018-06-09 14:10:00,6103.0,69.0,71.0,80.0,88.0,89.0,74.0,78.0,88.0,98.0,95.0,53.0,49.0,58.0,66.0,69.0,44.375,33.125,36.625,29.25,29.875,True
935,2950.0,Kern,35.37444,-118.83556000000002,2018-08-03 14:48:00,6029.0,89.0,88.0,84.0,83.0,86.0,99.0,97.0,94.0,92.0,97.0,69.0,68.0,66.0,62.0,63.0,23.0,21.625,21.875,21.75,19.0,True
936,2883.0,Inyo,36.6734,-118.21881,2018-07-08 13:36:00,6027.0,83.0,81.0,79.0,77.0,77.0,86.0,85.0,81.0,80.0,80.0,80.0,78.0,78.0,73.0,75.0,22.5,24.125,28.25,28.875,29.875,True
937,2490.0,Napa,38.69601,-122.44468,2018-09-08 14:29:00,6055.0,81.0,81.0,81.0,77.0,67.0,94.0,93.0,94.0,90.0,77.0,59.0,58.0,56.0,54.0,49.0,36.875,39.125,41.125,41.375,61.5,True
938,,Glenn,39.64978,-122.58218,2018-06-09 15:32:00,6021.0,72.0,75.0,82.0,89.0,90.0,78.0,83.0,92.0,100.0,98.0,55.0,53.0,59.0,66.0,66.0,39.375,31.125,37.125,28.5,31.75,True
939,,Monterey,35.84777800000001,-120.343056,2018-08-06 12:59:00,6053.0,86.0,89.0,90.0,91.0,93.0,98.0,100.0,101.0,104.0,102.0,64.0,64.0,64.0,68.0,70.0,24.5,20.875,19.25,23.0,21.0,True
940,2162.0,Solano,38.431278000000006,-122.043747,2018-08-10 16:57:00,6095.0,93.0,88.0,86.0,80.0,77.0,104.0,99.0,97.0,91.0,87.0,71.0,67.0,64.0,61.0,58.0,32.875,33.375,41.125,52.375,59.5,True
941,,Modoc,41.29363,-120.11461,2018-07-13 22:03:00,6049.0,82.0,82.0,77.0,80.0,82.0,87.0,86.0,84.0,84.0,87.0,60.0,61.0,62.0,59.0,59.0,33.625,37.375,45.375,43.375,35.625,True
942,2070.0,Inyo,37.40208,-118.50235,2018-02-18 14:12:00,6027.0,44.0,25.0,24.0,26.0,29.0,53.0,27.0,34.0,32.0,34.0,26.0,16.0,7.0,13.0,15.0,37.125,41.125,42.875,50.75,46.875,True
943,1900.0,Shasta,40.99344,-121.52225,2018-08-09 14:34:00,6089.0,88.0,85.0,83.0,82.0,81.0,99.0,94.0,91.0,91.0,91.0,60.0,62.0,63.0,59.0,58.0,22.375,21.5,26.625,28.625,20.5,True
944,,Merced,36.85156,-120.77206,2018-05-02 16:00:00,6047.0,68.0,71.0,74.0,76.0,72.0,76.0,78.0,84.0,84.0,81.0,51.0,56.0,55.0,60.0,58.0,53.75,53.625,46.125,45.875,48.25,True
945,,Trinity,40.616251,-123.52019,2018-09-04 15:20:00,6105.0,78.0,74.0,72.0,70.0,66.0,89.0,82.0,83.0,81.0,76.0,58.0,53.0,55.0,48.0,47.0,36.75,36.125,41.375,41.25,50.375,True
946,1678.0,Shasta,40.50318,-122.42308,2018-06-24 12:29:00,6089.0,95.0,87.0,87.0,86.0,85.0,107.0,95.0,94.0,94.0,94.0,67.0,67.0,62.0,63.0,61.0,24.875,36.625,34.625,31.5,36.875,True
947,1500.0,Solano,38.21396,-121.9424,2018-11-08 13:28:00,6095.0,65.0,62.0,61.0,62.0,61.0,72.0,72.0,71.0,69.0,71.0,55.0,50.0,47.0,51.0,47.0,15.25,16.625,19.75,19.125,22.375,True
948,,San Luis Obispo,35.73629000000001,-120.75593,2018-06-20 18:22:00,6079.0,81.0,81.0,86.0,82.0,71.0,88.0,89.0,93.0,88.0,79.0,66.0,65.0,67.0,64.0,61.0,39.0,32.0,27.875,43.0,68.625,True
949,1352.0,Los Angeles,34.5486,-118.31138,2018-06-04 12:40:00,6037.0,83.0,75.0,72.0,73.0,80.0,89.0,81.0,78.0,80.0,88.0,65.0,61.0,56.0,55.0,59.0,36.375,47.5,49.375,42.875,35.875,True
950,,San Bernardino,34.095568,-116.958806,2018-07-06 13:29:00,6071.0,96.0,94.0,91.0,85.0,82.0,103.0,101.0,97.0,89.0,88.0,77.0,80.0,75.0,74.0,74.0,13.625,25.625,35.25,41.75,53.625,True
951,1314.0,San Benito,36.40755,-120.99322,2018-06-04 17:01:00,6069.0,75.0,69.0,63.0,66.0,72.0,88.0,81.0,75.0,80.0,85.0,50.0,46.0,44.0,41.0,44.0,35.875,46.0,60.25,56.625,45.375,True
952,,Inyo,36.71537,-118.08449,2018-04-19 10:28:00,6027.0,46.0,59.0,61.0,65.0,64.0,51.0,67.0,64.0,69.0,68.0,41.0,48.0,52.0,58.0,58.0,33.25,18.75,18.125,24.375,20.0,True
953,,Riverside,33.62924,-117.05992,2018-05-17 14:19:00,6065.0,63.0,63.0,66.0,66.0,60.0,69.0,69.0,72.0,71.0,63.0,50.0,49.0,52.0,52.0,50.0,64.5,70.375,69.25,70.0,74.375,True
954,,Sutter,39.186144,-121.792885,2018-07-31 17:34:00,6101.0,95.0,92.0,90.0,91.0,92.0,107.0,105.0,103.0,103.0,101.0,73.0,70.0,68.0,65.0,70.0,29.5,31.875,30.125,28.625,20.0,True
955,,Placer,39.268611,-120.658333,2018-09-03 16:38:00,6061.0,77.0,76.0,75.0,74.0,75.0,86.0,85.0,84.0,82.0,85.0,61.0,60.0,60.0,59.0,57.0,24.0,23.25,32.625,33.25,22.875,True
956,1014.0,Santa Barbara,35.11416667,-120.09222222,2018-08-19 13:37:00,6083.0,79.0,71.0,70.0,70.0,70.0,87.0,78.0,76.0,76.0,77.0,65.0,58.0,57.0,57.0,57.0,50.625,64.25,69.25,71.25,71.625,True
957,,Kern,35.387408,-118.817934,2018-07-27 16:12:00,6029.0,92.0,92.0,92.0,90.0,92.0,100.0,101.0,101.0,97.0,99.0,70.0,70.0,70.0,70.0,74.0,22.75,22.375,27.75,25.375,27.0,True
958,,Mendocino,39.82877,-123.08489,2018-07-31 15:28:00,6045.0,82.0,80.0,79.0,79.0,75.0,94.0,92.0,92.0,90.0,83.0,58.0,54.0,54.0,53.0,51.0,41.75,46.375,42.875,33.75,39.0,True
959,,Butte,39.77124,-121.76859,2018-07-12 22:45:00,6007.0,94.0,88.0,94.0,91.0,94.0,103.0,93.0,103.0,101.0,103.0,66.0,70.0,70.0,69.0,72.0,23.625,18.625,24.5,35.25,34.25,True
960,856.0,Tehama,40.33682,-121.93908,2018-07-09 18:30:00,6103.0,89.0,89.0,93.0,96.0,91.0,99.0,102.0,101.0,104.0,100.0,66.0,63.0,66.0,69.0,72.0,22.125,26.5,26.0,23.125,21.5,True
961,825.0,Amador,38.42623,-120.95408,2018-07-06 14:42:00,6005.0,86.0,88.0,87.0,86.0,87.0,95.0,97.0,95.0,96.0,95.0,69.0,69.0,69.0,66.0,69.0,27.5,26.25,27.125,24.5,25.25,True
962,822.0,Yolo,38.59694444,-121.99388889,2018-07-18 14:24:00,6113.0,93.0,90.0,85.0,84.0,86.0,104.0,103.0,96.0,95.0,97.0,65.0,66.0,62.0,64.0,65.0,42.0,32.5,41.375,47.625,49.5,True
963,,Placer,38.82426,-121.451307,2018-08-01 13:11:00,6061.0,87.0,86.0,87.0,90.0,86.0,99.0,97.0,100.0,100.0,97.0,66.0,63.0,62.0,70.0,64.0,35.375,35.0,31.5,20.25,28.625,True
964,668.0,Tulare,35.79012,-118.7393,2018-08-15 17:14:00,6107.0,77.0,78.0,78.0,79.0,79.0,84.0,84.0,85.0,86.0,87.0,62.0,63.0,63.0,63.0,63.0,38.0,40.75,43.5,36.0,28.375,True
965,,Monterey,36.00912,-120.82226,2018-08-11 14:12:00,6053.0,81.0,79.0,76.0,76.0,77.0,90.0,87.0,82.0,83.0,84.0,67.0,68.0,65.0,65.0,65.0,42.625,39.25,50.375,49.5,52.375,True
966,646.0,Lassen,40.3768,-120.36403,2018-06-14 17:45:00,6035.0,72.0,71.0,66.0,57.0,64.0,81.0,78.0,75.0,61.0,69.0,53.0,52.0,49.0,49.0,45.0,41.125,39.875,45.875,72.75,61.75,True
967,,Alameda,37.75646,-121.60646,2018-07-08 17:38:00,6001.0,88.0,87.0,88.0,91.0,87.0,98.0,98.0,97.0,104.0,96.0,64.0,62.0,61.0,64.0,68.0,22.625,24.125,31.375,38.875,45.125,True
968,,Tuolumne,37.83388,-120.61746,2018-09-08 13:34:00,6109.0,85.0,83.0,81.0,80.0,71.0,95.0,93.0,92.0,91.0,80.0,67.0,65.0,61.0,60.0,52.0,27.75,23.25,22.375,21.25,33.375,True
969,,Butte,39.36529,-121.51707,2018-10-30 14:46:00,6007.0,66.0,69.0,73.0,69.0,74.0,77.0,78.0,84.0,79.0,85.0,50.0,52.0,58.0,55.0,58.0,27.125,29.75,43.875,40.0,25.125,True
970,,San Benito,36.37833300000001,-120.901167,2018-06-04 17:30:00,6069.0,75.0,69.0,63.0,66.0,72.0,88.0,81.0,75.0,80.0,85.0,50.0,46.0,44.0,41.0,44.0,35.875,46.0,60.25,56.625,45.375,True
971,504.0,San Diego,32.833674,-116.7311,2018-07-06 23:39:00,6073.0,97.0,94.0,88.0,86.0,82.0,103.0,99.0,93.0,92.0,85.0,73.0,78.0,73.0,71.0,69.0,26.375,33.125,40.375,49.625,61.5,True
972,,Alameda,37.75375,-121.57918,2018-05-30 13:21:00,6001.0,70.0,64.0,73.0,85.0,90.0,78.0,71.0,83.0,94.0,102.0,53.0,50.0,50.0,57.0,65.0,46.875,59.375,51.5,37.375,35.125,True
973,441.0,Lassen,40.316137,-120.45053,2018-06-27 15:09:00,6035.0,77.0,70.0,70.0,75.0,82.0,84.0,75.0,79.0,83.0,91.0,54.0,51.0,50.0,54.0,57.0,27.75,35.0,41.625,36.875,32.5,True
