,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
988,18.0,CAL FIRE / Butte County Fire,2017,True,Butte,4,2018-01-09 11:43:00,,False,True,,39.53944,"Off Lakeland Blvd & Feather River, east of Oroville ",-121.54722,False,Lakeland Fire,100.0,2017-07-04 15:45:00,Finalized,188 days 19:58:00,6007.0
989,18.0,CAL FIRE Fresno-Kings Unit,2017,True,Fresno,10,2018-01-09 10:21:00,,False,True,,36.61332,off Panoche Rd. 4 miles W of I-5 (Fresno County). ,-120.7109,False,Panoche Fire,100.0,2017-05-28 16:16:00,Finalized,225 days 18:05:00,6019.0
990,18.0,CAL FIRE San Benito - Monterey Unit,2017,True,Monterey,27,2018-01-09 09:58:00,,False,True,,36.1727,"off of Hwy 198 and Pine Valley Road, southwest of King City",-120.86682,False,Pine Fire,100.0,2017-05-16 16:10:00,Finalized,237 days 17:48:00,6053.0
991,17.0,CAL FIRE Madera-Mariposa-Merced Unit,2017,True,Mariposa,22,2018-01-09 13:29:00,,False,True,,37.41231,"Ramblin Road and Mount Lilac Road, 4 miles south of Bootjack",-119.87465,False,Ramblin Fire,100.0,2017-10-03 11:44:00,Finalized,98 days 01:45:00,6043.0
992,17.0,CAL FIRE Shasta-Trinity Unit,2017,True,Shasta,45,2018-01-09 12:42:00,,False,True,,40.92602,HWY 299 just south of HWY 89 near Cassel,-121.5935,True,Corner Fire,100.0,2017-08-17 14:15:00,Finalized,144 days 22:27:00,6089.0
993,17.0,CAL FIRE Shasta Trinity Unit,2017,True,Shasta,45,2018-01-09 12:12:00,,False,True,,40.69259,"Blue Sky Road, east of Bella Vista ",-122.17384,False,Sky Fire,100.0,2017-07-29 17:29:00,Finalized,163 days 18:43:00,6089.0
994,17.0,CAL FIRE San Luis Obispo Unit,2017,True,San Luis Obispo,40,2018-01-09 10:06:00,,False,True,,35.556667,"off of Rocky Creek Road and Old Abode Canyon Road, east of Atascadero",-120.474,False,Rocky Fire,100.0,2017-05-20 13:11:00,Finalized,233 days 20:55:00,6079.0
995,17.0,CAL FIRE San Benito Monterey Unit,2017,True,Monterey,27,2018-01-09 09:59:00,,False,True,,36.2771,"Lonoak Road and Airline Road, east of King City",-120.94328,True,Lonoak Fire,100.0,2017-05-17 15:18:00,Finalized,236 days 18:41:00,6053.0
996,17.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 09:56:00,,False,True,,33.88466,"Highway 79, south of Dump Road, Beaumont",-116.99229,False,Canyon Fire,100.0,2017-05-14 12:51:00,Finalized,239 days 21:05:00,6065.0
997,16.0,Kern County Fire Department,2017,True,Kern,15,2018-01-09 10:23:00,,False,True,,35.188,4 miles south of Buttonwillow ,-119.2877,False,Elk Fire,100.0,2017-06-02 18:55:00,Finalized,220 days 15:28:00,6029.0
998,16.0,CAL FIRE San Bernardino Unit,2017,True,San Bernardino,36,2018-01-09 10:22:00,,False,True,,34.04412,"Big Morongo Canyon Preserve, Morongo Valley",-116.55326,False,Matz Fire,100.0,2017-05-29 01:20:00,Finalized,225 days 09:02:00,6071.0
999,16.0,CAL FIRE Fresno-Kings Unit,2017,True,Fresno,10,2018-01-09 10:17:00,,False,True,,36.96642,"off Millerton Rd. and Rusty Spur Ln., 10 miles N. of Clovis",-119.58292,False,Rusty Fire,100.0,2017-05-28 07:49:00,Finalized,226 days 02:28:00,6019.0
1000,15.0,CAL FIRE Tehama-Glenn Unit,2017,True,Tehama,52,2018-01-09 12:31:00,,False,True,,39.87983,Round Valley Rd and Paskenta Rd in Paskenta ,-122.5415,False,Paskenta Fire ,100.0,2017-08-10 17:24:00,Finalized,151 days 19:07:00,6103.0
1001,15.0,CAL FIRE Nevada - Yuba - Placer Unit,2017,True,Nevada,29,2018-01-09 12:06:00,,False,True,,39.16826,"Greenhorn Access Rd, Rollins Lake (Nevada Co)",-120.95498,False,Greenhorn Fire,100.0,2017-07-27 14:49:00,Finalized,165 days 21:17:00,6057.0
1002,15.0,CAL FIRE Lassen-Modoc Unit,2017,True,Modoc,25,2018-01-09 11:58:00,,False,True,,41.45589,"County Road 60 and 54, Alturas",-120.56933,False,Centerville Fire,100.0,2017-07-17 13:38:00,Finalized,175 days 22:20:00,6049.0
1003,15.0,CAL FIRE San Benito-Monterey,2017,True,Monterey,27,2018-01-09 11:10:00,,False,True,,35.947,Alvarado Rd and Wunpost in the community of Bradley,-120.87492,False,Alvarado Fire,100.0,2017-06-28 09:30:00,Finalized,195 days 01:40:00,6053.0
1004,15.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Calaveras,5,2018-01-09 10:21:00,,False,True,,38.19906,"off Hwy 26 and Hwy 12, 4 miles SW of Mokelumne Hill",-120.83484,False,Lombardi Fire,100.0,2017-05-28 15:30:00,Finalized,225 days 18:51:00,6009.0
1005,15.0,CAL FIRE Riverside Unit,2017,True,Riverside,33,2018-01-09 09:50:00,,False,True,,33.56777,Avenue 66 and Hwy 111 near community of Mecca,-116.08003,False,66 Fire,100.0,2017-04-13 02:30:00,Finalized,271 days 07:20:00,6065.0
1006,14.0,Santa Barbara County Fire,2017,True,Santa Barbara,42,2018-01-09 13:49:00,,False,True,,34.71796,"off Drum Canyon Rd, south of Los Alamos",-120.27077,False,Drum Fire,100.0,2017-12-16 12:21:00,Finalized,24 days 01:28:00,6083.0
1007,14.0,Santa Barbara County Fire,2017,True,Santa Barbara,42,2018-01-09 13:49:00,,False,True,,34.605358,"off the 3500 Block of Highway 1, south east of Lompoc",-120.414875,False,Coast Fire,100.0,2017-12-14 12:59:00,Finalized,26 days 00:50:00,6083.0
1008,14.0,CAL FIRE Butte Unit,2017,True,Butte,4,2018-01-09 11:17:00,,False,True,,39.8629,"off Desabla Powerhouse Rd and Humbug Rd, Desabla",-121.6268,False,Desabla Fire,100.0,2017-07-02 13:43:00,Finalized,190 days 21:34:00,6007.0
1009,14.0,CAL FIRE San Benito-Monterey Unit,2017,True,Monterey,27,2018-01-09 10:29:00,,False,True,,35.80375,"Hog Canyon Rd & Ranchita Canyon Rd, southeast of Parkfield",-120.52508,False,Hog Fire,100.0,2017-06-09 16:15:00,Finalized,213 days 18:14:00,6053.0
1010,14.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:05:00,,False,True,,33.97155,"Avenue Juan Diaz and Riverside Drive, Jurupa Valley",-117.44148,False,Moraga Fire,100.0,2017-05-18 17:25:00,Finalized,235 days 16:40:00,6065.0
1011,13.0,CAL FIRE Tuolumne-Calaveras Unit,2017,True,Stanislaus,50,2018-01-09 13:41:00,,False,True,,37.89532,off Milton Road and Sonora Road north of Woodward Reservoir Park,-120.84748,False,Milton Fire,100.0,2017-10-18 12:53:00,Finalized,83 days 00:48:00,6099.0
1012,13.0,CAL FIRE Amador-El Dorado Unit,2017,True,El Dorado,9,2018-01-09 12:06:00,,False,True,,38.69775,"Woodland Court, Community of Oak Hill",-120.73757,False,Woodland Fire,100.0,2017-07-25 14:13:00,Finalized,167 days 21:53:00,6017.0
1013,13.0,CAL FIRE Amador-El Dorado Unit,2017,True,El Dorado,9,2018-01-09 11:53:00,,False,True,,38.67474,"off Rosado Rd, El Dorado Hills ",-121.06088,False,Rosado Fire,100.0,2017-07-12 13:51:00,Finalized,180 days 22:02:00,6017.0
1014,13.0,CAL FIRE San Bernardino Unit / San Bernardino National Forest,2017,False,San Bernardino,36,2018-01-09 11:42:00,,False,True,,34.304722,"Off Hwy 138 & Sawpit Canyon Rd, southwest of Silverwood Lake",-117.3125,False,Silver Fire,100.0,2017-07-04 13:15:00,Finalized,188 days 22:27:00,6071.0
1015,12.0,CAL FIRE/Butte County Fire,2017,True,Butte,4,2018-01-09 13:21:00,,False,True,,39.44257,"off Pacific Heights Road, west of Palermo",-121.60683,False,Pacific Fire,100.0,2017-09-12 17:24:00,Finalized,118 days 19:57:00,6007.0
1016,12.0,CAL FIRE San Diego Unit,2017,True,San Diego,37,2018-01-09 10:25:00,,False,True,,0.0,"off of Dehesa Rd and Sloane Canyon Rd, Dehesa",0.0,False,Dehesa Fire,100.0,2017-06-04 11:04:00,Finalized,218 days 23:21:00,6073.0
1017,12.0,CAL FIRE San Luis Obispo Unit,2017,True,San Luis Obispo,40,2018-01-09 09:55:00,,False,True,,35.6879,"Off Lucy Brown Rd, in Shandon",-120.3317,False,Shandon Fire,100.0,2017-05-07 16:41:00,Finalized,246 days 17:14:00,6079.0
1018,12.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 09:54:00,,False,True,,33.7866,"Jameson Rd and Clay Canyon Dr., south of Corona",-117.5048,False,Jameson Fire,100.0,2017-04-30 19:43:00,Finalized,253 days 14:11:00,6065.0
1019,12.0,CAL FIRE Madera-Mariposa-Merced Unit,2017,True,Merced,24,2018-01-09 10:05:00,,False,True,,37.21812,"Interstate 5 near Taglio Road, Gustine",-121.07761,False,Taglio Fire,100.0,1969-12-31 16:00:00,Finalized,17540 days 18:05:00,6047.0
1020,11.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Sonoma,49,2018-01-09 12:15:00,,False,True,,38.70289,"Independence Lane, 2 miles south of Geyserville",-122.90217,False,Independence Fire,100.0,2017-07-31 23:17:00,Finalized,161 days 12:58:00,6097.0
1021,11.0,CAL FIRE Riverside Unit,2017,True,Riverside,33,2018-01-09 11:16:00,,False,True,,33.913089,"off Gilman Springs Rd and Alessandro Blvd., east of Moreno Valley",-117.096233,False,Lisa Fire,100.0,2017-07-02 13:04:00,Finalized,190 days 22:12:00,6065.0
1022,10.0,CAL FIRE Tehama-Glenn Unit,2017,True,Tehama,52,2018-01-09 13:31:00,,False,True,,40.24789,"off of Jelly Ferry Rd and I-5, north of Red Bluff",-122.255,False,Freeway Fire,100.0,2017-10-08 12:15:00,Finalized,93 days 01:16:00,6103.0
1023,10.0,CAL FIRE Madera-Mariposa-Merced Unit,2017,True,Mariposa,22,2018-01-09 13:23:00,,False,True,,37.76888,"Dexter Rd and Pine Lake Dr, 5 miles east of Coulterville",-120.15846,False,Dexter Fire,100.0,2017-09-20 14:53:00,Finalized,110 days 22:30:00,6043.0
1024,10.0,CAL FIRE / Fresno County Fire,2017,True,Fresno,10,2018-01-09 13:19:00,,False,True,,37.10067,"Indian Rock Rd and Musick Creek Lane, Community of Shaver Lake",-119.32109,False,Shaver Fire,100.0,2017-09-11 10:00:00,Finalized,120 days 03:19:00,6019.0
1025,10.0,CAL FIRE Amador-El Dorado Unit,2017,True,Amador,3,2018-01-09 12:46:00,,False,True,,38.34421,"Butte Mountain road, 3 miles east of Jackson",-120.72274,False,Sandra Fire,100.0,2017-08-28 17:06:00,Finalized,133 days 19:40:00,6005.0
1026,10.0,Angeles National Forest,2017,False,Los Angeles,19,2018-01-09 12:18:00,,False,True,,34.23925,"off Hwy 39 & East Fork Ave, north of Azusa",-117.85182,False,Rincon Fire,100.0,2017-08-03 16:21:00,Finalized,158 days 19:57:00,6037.0
1027,10.0,CAL FIRE Nevada-Yuba-Placer Unit,2017,True,Nevada,29,2018-01-09 12:03:00,,False,True,,39.36902,"off of Grizzly Hill Rd & Turnagain Arm Rd, 8 miles northeast of Nevada City",-120.97586,False,Grizzly Fire,100.0,2017-07-21 16:50:00,Finalized,171 days 19:13:00,6057.0
1028,10.0,CAL FIRE Shasta-Trinity Unit,2017,True,Shasta,45,2018-01-09 11:56:00,,False,True,,40.48972,"Canyon Road and China Gulch, Happy Valley",-122.38619,True,North Fire,100.0,2017-07-15 18:10:00,Finalized,177 days 17:46:00,6089.0
1029,10.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 11:54:00,,False,True,,33.77896,"West 7th Street and Park Avenue, Perris",-117.24091,False,Navajo Fire,100.0,2017-07-13 14:14:00,Finalized,179 days 21:40:00,6065.0
1030,10.0,CAL FIRE Butte Unit ,2017,True,Butte,4,2018-01-09 11:53:00,,False,True,,39.50475,"Off Rebie way and Forbestown Rd, south east of Lake Oroville",-121.33785,True,Rebie Fire,100.0,2017-07-12 13:55:00,Finalized,180 days 21:58:00,6007.0
1031,10.0,CAL FIRE/Riverside County Fire Department ,2017,True,Riverside,33,2018-01-09 11:41:00,,False,True,,33.91806,"Bolo Court and David Mountain Road, south of Beaumont",-116.99321,False,Canyon Fire,100.0,2017-07-03 13:34:00,Finalized,189 days 22:07:00,6065.0
1032,10.0,CAL FIRE Nevada-Yuba-Placer Unit,2017,True,Nevada,29,2018-01-09 11:16:00,,False,True,,39.08382,off Brewer Road and Conestoga Drive in Alta Sierra,-121.06656,False,Brewer Fire,100.0,2017-07-02 12:41:00,Finalized,190 days 22:35:00,6057.0
1033,10.0,CAL FIRE / Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:35:00,,False,True,,33.90965,"Manzanita Park and Roadrunner Dr., near Beaumont",-116.9669,False,Lambs Fire,100.0,2017-06-18 12:28:00,Finalized,204 days 22:07:00,6065.0
1034,10.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:34:00,,False,True,,117.138741,"off Gilman Springs Road, south of Hwy 60 in Gilman Springs",33.939428,False,Springs Fire,100.0,2017-06-16 14:51:00,Finalized,206 days 19:43:00,6065.0
1035,10.0,Kern County Fire,2017,True,Kern,15,2018-01-09 10:27:00,,False,True,,35.564124,"Pine Mountain Rd., 10 miles NE of Bakersfield",-118.796513,False,Pine Fire,100.0,2017-06-05 14:02:00,Finalized,217 days 20:25:00,6029.0
1036,10.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:26:00,,False,True,,33.87107,"Old Banning Idyllwild Road & Mount Edna Road, Banning",-116.88097,False,Shirleon Fire ,100.0,2017-06-04 16:48:00,Finalized,218 days 17:38:00,6065.0
1037,10.0,CAL FIRE Nevada-Yuba-Placer Unit,2017,True,Yuba,58,2018-01-09 10:22:00,,False,True,,39.23205,"off Hwy 20 and Escheman Ln, East of Brown",-121.376,False,Twenty Fire,100.0,2017-05-29 15:31:00,Finalized,224 days 18:51:00,6115.0
1038,10.0,Kern County Fire Department,2017,True,Kern,15,2018-01-09 10:17:00,,False,True,,34.87128,10 miles West of Rosamond,-118.35296,False,Champagne Fire,100.0,2017-05-28 10:59:00,Finalized,225 days 23:18:00,6029.0
1039,10.0,CAL FIRE/Riverside County Fire,2017,True,Riverside,33,2018-01-09 10:08:00,,False,True,,33.94673,Ironwood Avenue and Moreno Beach Drive,-117.17773,False,Moreno Fire,100.0,2017-05-23 13:13:00,Finalized,230 days 20:55:00,6065.0
1040,10.0,CAL FIRE San Benito-Monterey Unit ,2017,True,Monterey,27,2018-01-09 09:51:00,,False,True,,36.44141,"Highway 101 & Front Street, north of Soledad ",-121.34695,False,Soledad Fire,100.0,2017-04-24 12:06:00,Finalized,259 days 21:45:00,6053.0
1041,0.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Sonoma,49,2018-01-09 13:34:00,,False,True,,38.36685,east of Rohnert Park,-122.64001,True,Pressley Fire (Central LNU Complex),100.0,2017-10-09 01:30:00,Finalized,92 days 12:04:00,6097.0
1042,0.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Napa,28,2018-01-09 13:33:00,,False,True,,38.31802,"off Partrick Rd, west of Napa",-122.39052,True,Partrick Fire (Central LNU Complex),100.0,2017-10-08 23:48:00,Finalized,92 days 13:45:00,6055.0
1043,0.0,Yosemite National Park,2017,False,Mariposa,22,2018-01-09 13:19:00,,False,True,,37.73596,Hwy 120 and Big Oak Flat Road near Foresta,-119.78256,False,Rattlesnake Fire,100.0,2017-09-07 15:00:00,Finalized,123 days 22:19:00,6043.0
1044,0.0,Klamath National Forest,2017,False,Siskiyou,47,2018-01-09 12:05:00,,False,True,,41.702,"Clear Creek Drainage, 7 miles southwest of Happy Camp (Siskiyou County)",-123.508,False,Clear Complex (merged into Eclipse Complex),100.0,2017-07-25 12:45:00,Finalized,167 days 23:20:00,6093.0
1045,0.0,Modoc National Forest,2017,False,Modoc,25,2018-01-09 12:04:00,,False,True,,41.338,Warner Mountain Ranger District on the Modoc National Forest,-120.304,False,Warner Mountain Lightning,100.0,2017-07-23 00:00:00,Finalized,170 days 12:04:00,6049.0
1046,0.0,City of Orland Fire Department,2017,False,Glenn,11,2018-01-09 12:02:00,,False,True,,39.75425,"Stony Creek, Orland",-122.17657,False,Creek Fire,100.0,2017-07-19 17:30:00,Finalized,173 days 18:32:00,6021.0
1047,0.0,Lassen National Forest,2017,False,Lassen,18,2018-01-09 11:45:00,,False,True,,40.6361,"10 Miles west of Eagle Lake, Lassen National Forest",-120.9643,False,Antelope Fire,100.0,2017-07-06 13:00:00,Finalized,186 days 22:45:00,6035.0
1048,0.0,Klamath National Forest,2017,False,Siskiyou,47,2018-01-09 11:43:00,,False,True,,41.86609,"Off Hwy 96 & Dutch Creek Rd, east of Oak Knoll",-122.73031,False,Klamath Fire,100.0,2017-07-04 15:21:00,Finalized,188 days 20:22:00,6093.0
1049,0.0,Camp Pendleton Marine Corps Base,2017,False,San Diego,37,2018-01-09 11:10:00,,False,True,,33.43513,off Cristianitos Rd. and Talega Rd.,-117.58252,False, Cristianitos Fire,100.0,2017-06-28 17:56:00,Finalized,194 days 17:14:00,6073.0
1050,0.0,CAL FIRE Siskiyou Unit / Klamath National Forest,2017,False,Siskiyou,47,2018-01-09 11:07:00,,False,True,,41.841,"14 miles west of Etna, California in the Marble Mountain Wilderness",-123.474,False,Salmon-August Complex ,100.0,2017-06-25 17:00:00,Finalized,197 days 18:07:00,6093.0
1051,0.0,Tulare County,2017,False,Tulare,54,2018-01-09 11:01:00,,False,True,,36.51912,"Hwy 201 & Rd 36, Community of Kings River",-119.50606,False,King Incident,100.0,2017-06-23 22:32:00,Finalized,199 days 12:29:00,6107.0
1052,0.0,Department of Defense - Camp Roberts,2017,False,San Luis Obispo,40,2018-01-09 10:05:00,,False,True,,35.85253,"off of San Antonio Drive and Hwy 101, Camp Roberts",-120.80411,False,Range Fire,100.0,2017-05-19 13:10:00,Finalized,234 days 20:55:00,6079.0
1053,0.0,Unified Command,2017,True,Butte,4,2018-01-09 09:24:00,,False,True,,39.51158,"Oroville Dam, Canyon Dr. & Oroville Dam Rd, Oroville, CA 95966",-121.55633,True,Oroville Spillway ,100.0,2017-02-07 14:00:00,Finalized,335 days 19:24:00,6007.0
1054,410203.0,USFS Mendocino National Forest ,2018,True,Colusa,"6,11,17,23",2019-01-04 09:33:00,1.0,False,True,3.0,39.243283,"off Highway 20 near Potter Valley, northeast of Ukiah ",-123.103367,True,Ranch Fire (Mendocino Complex),100.0,2018-07-27 12:05:00,Finalized,160 days 21:28:00,6011.0
1055,410203.0,USFS Mendocino National Forest ,2018,True,Glenn,"6,11,17,23",2019-01-04 09:33:00,1.0,False,True,3.0,39.243283,"off Highway 20 near Potter Valley, northeast of Ukiah ",-123.103367,True,Ranch Fire (Mendocino Complex),100.0,2018-07-27 12:05:00,Finalized,160 days 21:28:00,6021.0
1056,410203.0,USFS Mendocino National Forest ,2018,True,Lake,"6,11,17,23",2019-01-04 09:33:00,1.0,False,True,3.0,39.243283,"off Highway 20 near Potter Valley, northeast of Ukiah ",-123.103367,True,Ranch Fire (Mendocino Complex),100.0,2018-07-27 12:05:00,Finalized,160 days 21:28:00,6033.0
1057,410203.0,USFS Mendocino National Forest ,2018,True,Mendocino,"6,11,17,23",2019-01-04 09:33:00,1.0,False,True,3.0,39.243283,"off Highway 20 near Potter Valley, northeast of Ukiah ",-123.103367,True,Ranch Fire (Mendocino Complex),100.0,2018-07-27 12:05:00,Finalized,160 days 21:28:00,6045.0
1058,229651.0,"Unified Command: CAL FIRE Shasta-Trinity Unit, US Forest Service and NPS Whiskeytown National Recreation Area",2018,True,Shasta,"45,53",2019-01-04 09:37:00,3.0,False,True,0.0,40.65428,"Hwy 299 and Carr Powerhouse Rd, Whiskeytown",-122.62357,True,Carr Fire,100.0,2018-07-23 13:15:00,Finalized,164 days 20:22:00,6089.0
1059,229651.0,"Unified Command: CAL FIRE Shasta-Trinity Unit, US Forest Service and NPS Whiskeytown National Recreation Area",2018,True,Trinity,"45,53",2019-01-04 09:37:00,3.0,False,True,0.0,40.65428,"Hwy 299 and Carr Powerhouse Rd, Whiskeytown",-122.62357,True,Carr Fire,100.0,2018-07-23 13:15:00,Finalized,164 days 20:22:00,6105.0
1060,153336.0,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",2018,True,Butte,4,2018-11-25 08:00:00,85.0,False,True,3.0,39.8134,Pulga Road at Camp Creek Road near Jarbo Gap,-121.4347,True,Camp Fire,100.0,2018-11-08 06:33:00,Finalized,17 days 01:27:00,6007.0
1061,96949.0,Ventura County Fire Dept. and Los Angeles County Fire Dept.,2018,True,Los Angeles,"19,56",2019-01-04 08:42:00,3.0,False,True,0.0,34.235,"E Street and Alfa Road Rd, South of Simi Valley",-118.70128,True,Woolsey Fire,100.0,2018-11-08 14:24:00,Finalized,56 days 18:18:00,6037.0
1062,96949.0,Ventura County Fire Dept. and Los Angeles County Fire Dept.,2018,True,Ventura,"19,56",2019-01-04 08:42:00,3.0,False,True,0.0,34.235,"E Street and Alfa Road Rd, South of Simi Valley",-118.70128,True,Woolsey Fire,100.0,2018-11-08 14:24:00,Finalized,56 days 18:18:00,6111.0
1063,96901.0,USFS Sierra National Forest ,2018,False,Mariposa,22,2019-01-04 09:48:00,,False,True,,37.6549,"Highway 140 and Hite Cove, near El Portal",-119.88581,False,Ferguson Fire,100.0,2018-07-13 21:36:00,Finalized,174 days 12:12:00,6043.0
1064,90288.0,CAL FIRE Sonoma-Lake-Napa Unit,2018,True,Napa,"28,57",2019-01-04 09:57:00,,False,True,1.0,38.80583,east of Lake Berryessa,-122.18183,True,County Fire,100.0,2018-06-30 14:12:00,Finalized,187 days 19:45:00,6055.0
1065,90288.0,CAL FIRE Sonoma-Lake-Napa Unit,2018,True,Yolo,"28,57",2019-01-04 09:57:00,,False,True,1.0,38.80583,east of Lake Berryessa,-122.18183,True,County Fire,100.0,2018-06-30 14:12:00,Finalized,187 days 19:45:00,6113.0
1066,63311.0,USFS Shasta-Trinity National Forest,2018,True,Shasta,"45,53",2019-01-04 09:07:00,,False,True,,40.9425,"I-5 and Lamoine, 2 miles NW of Lakehead ",-122.43,False,Delta Fire,100.0,2018-09-05 12:51:00,Finalized,120 days 20:16:00,6089.0
1067,63311.0,USFS Shasta-Trinity National Forest,2018,True,Trinity,"45,53",2019-01-04 09:07:00,,False,True,,40.9425,"I-5 and Lamoine, 2 miles NW of Lakehead ",-122.43,False,Delta Fire,100.0,2018-09-05 12:51:00,Finalized,120 days 20:16:00,6105.0
1068,48920.0,Unified command: CAL FIRE Mendocino Unit and USFS Mendocino National Forest ,2018,True,Colusa,"6,17,23",2019-01-04 09:18:00,,False,True,,39.04786,"Old River Rd, near Mile Marker Post 7.9, Hopland ",-123.11971,True,River Fire (Mendocino Complex),100.0,2018-07-27 13:01:00,Finalized,160 days 20:17:00,6011.0
1069,48920.0,Unified command: CAL FIRE Mendocino Unit and USFS Mendocino National Forest ,2018,True,Lake,"6,17,23",2019-01-04 09:18:00,,False,True,,39.04786,"Old River Rd, near Mile Marker Post 7.9, Hopland ",-123.11971,True,River Fire (Mendocino Complex),100.0,2018-07-27 13:01:00,Finalized,160 days 20:17:00,6033.0
