,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
898,6079.0,35.85253,-120.80411000000001,San Luis Obispo,2017-05-19 13:10:00,74.0,78.0,80.0,76.0,74.0,81.0,84.0,86.0,84.0,82.0,57.0,59.0,62.0,60.0,59.0,35.5,33.75,39.25,48.375,55.375
899,6007.0,39.51158,-121.55633,Butte,2017-02-07 14:00:00,58.0,58.0,56.0,54.0,52.0,61.0,60.0,58.0,60.0,60.0,51.0,54.0,53.0,47.0,41.0,94.875,98.0,97.375,89.0,76.375
900,6011.0,39.243283,-123.10336699999999,Colusa,2018-07-27 12:05:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
901,6021.0,39.243283,-123.10336699999999,Glenn,2018-07-27 12:05:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
902,6033.0,39.243283,-123.10336699999999,Lake,2018-07-27 12:05:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
903,6045.0,39.243283,-123.10336699999999,Mendocino,2018-07-27 12:05:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
904,6089.0,40.65428,-122.62357,Shasta,2018-07-23 13:15:00,91.0,90.0,91.0,95.0,92.0,98.0,97.0,99.0,105.0,98.0,73.0,74.0,74.0,75.0,75.0,44.875,39.375,31.5,24.25,22.5
905,6105.0,40.65428,-122.62357,Trinity,2018-07-23 13:15:00,91.0,90.0,91.0,95.0,92.0,98.0,97.0,99.0,105.0,98.0,73.0,74.0,74.0,75.0,75.0,44.875,39.375,31.5,24.25,22.5
906,6007.0,39.8134,-121.4347,Butte,2018-11-08 06:33:00,40.0,40.0,43.0,39.0,40.0,47.0,51.0,51.0,46.0,50.0,29.0,21.0,24.0,24.0,23.0,28.75,27.625,25.5,26.25,20.75
907,6037.0,34.235,-118.70128000000001,Los Angeles,2018-11-08 14:24:00,64.0,62.0,62.0,60.0,64.0,68.0,67.0,69.0,65.0,71.0,58.0,56.0,56.0,55.0,56.0,33.5,18.125,22.5,23.625,17.375
908,6111.0,34.235,-118.70128000000001,Ventura,2018-11-08 14:24:00,64.0,62.0,62.0,60.0,64.0,68.0,67.0,69.0,65.0,71.0,58.0,56.0,56.0,55.0,56.0,33.5,18.125,22.5,23.625,17.375
909,6043.0,37.6549,-119.88581,Mariposa,2018-07-13 21:36:00,71.0,72.0,73.0,74.0,76.0,76.0,76.0,78.0,80.0,82.0,57.0,59.0,61.0,60.0,61.0,50.25,49.5,55.75,53.0,37.375
910,6055.0,38.80583,-122.18183,Napa,2018-06-30 14:12:00,95.0,92.0,88.0,82.0,75.0,104.0,102.0,100.0,91.0,82.0,74.0,69.0,61.0,58.0,56.0,19.25,29.25,44.875,54.0,58.5
911,6113.0,38.80583,-122.18183,Yolo,2018-06-30 14:12:00,95.0,92.0,88.0,82.0,75.0,104.0,102.0,100.0,91.0,82.0,74.0,69.0,61.0,58.0,56.0,19.25,29.25,44.875,54.0,58.5
912,6089.0,40.9425,-122.43,Shasta,2018-09-05 12:51:00,84.0,82.0,84.0,80.0,82.0,94.0,93.0,96.0,94.0,95.0,61.0,61.0,58.0,56.0,55.0,22.625,25.0,26.125,27.25,29.125
913,6105.0,40.9425,-122.43,Trinity,2018-09-05 12:51:00,84.0,82.0,84.0,80.0,82.0,94.0,93.0,96.0,94.0,95.0,61.0,61.0,58.0,56.0,55.0,22.625,25.0,26.125,27.25,29.125
914,6011.0,39.04786,-123.11971000000001,Colusa,2018-07-27 13:01:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
915,6033.0,39.04786,-123.11971000000001,Lake,2018-07-27 13:01:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
916,6045.0,39.04786,-123.11971000000001,Mendocino,2018-07-27 13:01:00,82.0,84.0,82.0,81.0,82.0,96.0,97.0,95.0,95.0,94.0,57.0,57.0,57.0,56.0,56.0,44.375,42.25,47.25,48.625,47.875
917,6089.0,40.896,-122.219,Shasta,2018-08-09 01:55:00,91.0,88.0,87.0,88.0,87.0,103.0,100.0,99.0,97.0,97.0,61.0,64.0,62.0,62.0,65.0,21.625,24.5,28.375,28.5,20.375
918,6049.0,41.38544,-121.04386000000001,Modoc,2018-08-15 18:05:00,78.0,78.0,74.0,78.0,79.0,88.0,87.0,83.0,87.0,88.0,58.0,57.0,53.0,52.0,54.0,25.5,26.0,23.875,22.875,23.625
919,6093.0,41.893332,-122.534655,Siskiyou,2018-07-05 12:31:00,75.0,76.0,75.0,78.0,79.0,82.0,84.0,82.0,86.0,87.0,53.0,54.0,51.0,53.0,54.0,34.125,42.5,42.125,35.125,40.125
920,6109.0,38.349000000000004,-119.929,Tuolumne,2018-08-01 17:48:00,79.0,78.0,76.0,73.0,71.0,87.0,85.0,85.0,81.0,79.0,63.0,61.0,58.0,53.0,52.0,33.375,28.25,17.0,19.75,23.125
921,6059.0,33.698879999999996,-117.52055,Orange,2018-08-06 13:20:00,89.0,89.0,88.0,86.0,83.0,92.0,92.0,90.0,90.0,85.0,80.0,83.0,81.0,79.0,79.0,50.625,51.0,54.125,55.875,58.75
922,6035.0,40.633536,-120.86809099999999,Lassen,2018-07-27 13:32:00,83.0,82.0,83.0,83.0,83.0,91.0,90.0,91.0,92.0,91.0,60.0,57.0,57.0,60.0,59.0,23.0,25.25,19.25,19.75,21.875
923,6033.0,39.0674,-122.59848000000001,Lake,2018-06-23 17:21:00,89.0,88.0,81.0,82.0,80.0,99.0,100.0,91.0,90.0,88.0,69.0,64.0,58.0,59.0,57.0,25.125,34.0,50.125,46.875,52.75
924,6077.0,38.052054999999996,-120.94548200000001,San Joaquin,2018-06-29 15:11:00,84.0,91.0,86.0,83.0,80.0,98.0,102.0,97.0,96.0,90.0,58.0,65.0,66.0,60.0,59.0,41.5,33.25,38.75,48.125,51.625
925,6051.0,38.347395,-119.45186000000001,Mono,2018-09-04 14:26:00,66.0,62.0,65.0,68.0,67.0,73.0,68.0,71.0,74.0,75.0,50.0,49.0,49.0,50.0,51.0,38.125,48.875,47.125,37.5,30.25
926,6047.0,37.393390000000004,-120.34206999999999,Merced,2018-06-15 10:34:00,82.0,77.0,72.0,78.0,81.0,92.0,86.0,79.0,87.0,92.0,62.0,58.0,56.0,57.0,60.0,37.0,48.25,55.125,49.25,48.875
927,6111.0,34.22685,-118.93444,Ventura,2018-11-08 14:03:00,67.0,65.0,65.0,63.0,65.0,72.0,73.0,75.0,71.0,71.0,60.0,59.0,55.0,56.0,54.0,33.75,19.375,24.25,23.875,18.125
928,6039.0,37.571,-119.118,Madera,2018-06-11 12:00:00,63.0,67.0,66.0,64.0,61.0,68.0,70.0,71.0,69.0,65.0,47.0,49.0,55.0,51.0,49.0,34.75,30.625,35.75,33.0,29.25
929,6103.0,40.22027778,-122.18,Tehama,2018-10-07 12:51:00,68.0,72.0,72.0,67.0,66.0,78.0,82.0,83.0,77.0,75.0,55.0,58.0,60.0,56.0,52.0,33.0,41.875,43.75,33.875,35.375
930,6103.0,40.35068,-121.77866999999999,Tehama,2018-06-23 11:38:00,90.0,95.0,85.0,87.0,86.0,101.0,107.0,95.0,95.0,93.0,65.0,70.0,67.0,64.0,62.0,25.875,23.375,36.375,32.75,28.25
931,6023.0,41.079440000000005,-123.688056,Humboldt,2018-08-16 09:18:00,77.0,80.0,81.0,78.0,79.0,93.0,95.0,97.0,93.0,98.0,46.0,47.0,50.0,47.0,49.0,45.875,44.25,39.5,44.5,40.0
932,6037.0,34.48229,-118.60858,Los Angeles,2018-09-22 14:30:00,79.0,76.0,75.0,76.0,84.0,84.0,81.0,81.0,84.0,92.0,65.0,62.0,63.0,62.0,67.0,39.625,49.625,54.375,51.875,39.875
933,6031.0,35.97896,-119.98329,Kings,2018-08-06 17:29:00,86.0,89.0,90.0,91.0,93.0,98.0,100.0,101.0,104.0,102.0,64.0,64.0,64.0,68.0,70.0,24.5,20.875,19.25,23.0,21.0
934,6103.0,39.94355,-122.3571,Tehama,2018-06-09 14:10:00,69.0,71.0,80.0,88.0,89.0,74.0,78.0,88.0,98.0,95.0,53.0,49.0,58.0,66.0,69.0,44.375,33.125,36.625,29.25,29.875
935,6029.0,35.37444,-118.83556000000002,Kern,2018-08-03 14:48:00,89.0,88.0,84.0,83.0,86.0,99.0,97.0,94.0,92.0,97.0,69.0,68.0,66.0,62.0,63.0,23.0,21.625,21.875,21.75,19.0
936,6027.0,36.6734,-118.21881,Inyo,2018-07-08 13:36:00,83.0,81.0,79.0,77.0,77.0,86.0,85.0,81.0,80.0,80.0,80.0,78.0,78.0,73.0,75.0,22.5,24.125,28.25,28.875,29.875
937,6055.0,38.69601,-122.44468,Napa,2018-09-08 14:29:00,81.0,81.0,81.0,77.0,67.0,94.0,93.0,94.0,90.0,77.0,59.0,58.0,56.0,54.0,49.0,36.875,39.125,41.125,41.375,61.5
938,6021.0,39.64978,-122.58218000000001,Glenn,2018-06-09 15:32:00,72.0,75.0,82.0,89.0,90.0,78.0,83.0,92.0,100.0,98.0,55.0,53.0,59.0,66.0,66.0,39.375,31.125,37.125,28.5,31.75
939,6053.0,35.847778000000005,-120.343056,Monterey,2018-08-06 12:59:00,86.0,89.0,90.0,91.0,93.0,98.0,100.0,101.0,104.0,102.0,64.0,64.0,64.0,68.0,70.0,24.5,20.875,19.25,23.0,21.0
940,6095.0,38.431278000000006,-122.043747,Solano,2018-08-10 16:57:00,93.0,88.0,86.0,80.0,77.0,104.0,99.0,97.0,91.0,87.0,71.0,67.0,64.0,61.0,58.0,32.875,33.375,41.125,52.375,59.5
941,6049.0,41.29363,-120.11461000000001,Modoc,2018-07-13 22:03:00,82.0,82.0,77.0,80.0,82.0,87.0,86.0,84.0,84.0,87.0,60.0,61.0,62.0,59.0,59.0,33.625,37.375,45.375,43.375,35.625
942,6027.0,37.40208,-118.50235,Inyo,2018-02-18 14:12:00,44.0,25.0,24.0,26.0,29.0,53.0,27.0,34.0,32.0,34.0,26.0,16.0,7.0,13.0,15.0,37.125,41.125,42.875,50.75,46.875
943,6089.0,40.99344,-121.52225,Shasta,2018-08-09 14:34:00,88.0,85.0,83.0,82.0,81.0,99.0,94.0,91.0,91.0,91.0,60.0,62.0,63.0,59.0,58.0,22.375,21.5,26.625,28.625,20.5
944,6047.0,36.85156,-120.77206000000001,Merced,2018-05-02 16:00:00,68.0,71.0,74.0,76.0,72.0,76.0,78.0,84.0,84.0,81.0,51.0,56.0,55.0,60.0,58.0,53.75,53.625,46.125,45.875,48.25
945,6105.0,40.616251,-123.52018999999999,Trinity,2018-09-04 15:20:00,78.0,74.0,72.0,70.0,66.0,89.0,82.0,83.0,81.0,76.0,58.0,53.0,55.0,48.0,47.0,36.75,36.125,41.375,41.25,50.375
946,6089.0,40.50318,-122.42308,Shasta,2018-06-24 12:29:00,95.0,87.0,87.0,86.0,85.0,107.0,95.0,94.0,94.0,94.0,67.0,67.0,62.0,63.0,61.0,24.875,36.625,34.625,31.5,36.875
947,6095.0,38.21396,-121.9424,Solano,2018-11-08 13:28:00,65.0,62.0,61.0,62.0,61.0,72.0,72.0,71.0,69.0,71.0,55.0,50.0,47.0,51.0,47.0,15.25,16.625,19.75,19.125,22.375
948,6079.0,35.736290000000004,-120.75593,San Luis Obispo,2018-06-20 18:22:00,81.0,81.0,86.0,82.0,71.0,88.0,89.0,93.0,88.0,79.0,66.0,65.0,67.0,64.0,61.0,39.0,32.0,27.875,43.0,68.625
949,6037.0,34.5486,-118.31138,Los Angeles,2018-06-04 12:40:00,83.0,75.0,72.0,73.0,80.0,89.0,81.0,78.0,80.0,88.0,65.0,61.0,56.0,55.0,59.0,36.375,47.5,49.375,42.875,35.875
950,6071.0,34.095568,-116.95880600000001,San Bernardino,2018-07-06 13:29:00,96.0,94.0,91.0,85.0,82.0,103.0,101.0,97.0,89.0,88.0,77.0,80.0,75.0,74.0,74.0,13.625,25.625,35.25,41.75,53.625
951,6069.0,36.40755,-120.99322,San Benito,2018-06-04 17:01:00,75.0,69.0,63.0,66.0,72.0,88.0,81.0,75.0,80.0,85.0,50.0,46.0,44.0,41.0,44.0,35.875,46.0,60.25,56.625,45.375
952,6027.0,36.71537,-118.08448999999999,Inyo,2018-04-19 10:28:00,46.0,59.0,61.0,65.0,64.0,51.0,67.0,64.0,69.0,68.0,41.0,48.0,52.0,58.0,58.0,33.25,18.75,18.125,24.375,20.0
953,6065.0,33.62924,-117.05991999999999,Riverside,2018-05-17 14:19:00,63.0,63.0,66.0,66.0,60.0,69.0,69.0,72.0,71.0,63.0,50.0,49.0,52.0,52.0,50.0,64.5,70.375,69.25,70.0,74.375
954,6101.0,39.186144,-121.79288500000001,Sutter,2018-07-31 17:34:00,95.0,92.0,90.0,91.0,92.0,107.0,105.0,103.0,103.0,101.0,73.0,70.0,68.0,65.0,70.0,29.5,31.875,30.125,28.625,20.0
955,6061.0,39.268611,-120.65833300000001,Placer,2018-09-03 16:38:00,77.0,76.0,75.0,74.0,75.0,86.0,85.0,84.0,82.0,85.0,61.0,60.0,60.0,59.0,57.0,24.0,23.25,32.625,33.25,22.875
956,6083.0,35.11416667,-120.09222222,Santa Barbara,2018-08-19 13:37:00,79.0,71.0,70.0,70.0,70.0,87.0,78.0,76.0,76.0,77.0,65.0,58.0,57.0,57.0,57.0,50.625,64.25,69.25,71.25,71.625
957,6029.0,35.387408,-118.81793400000001,Kern,2018-07-27 16:12:00,92.0,92.0,92.0,90.0,92.0,100.0,101.0,101.0,97.0,99.0,70.0,70.0,70.0,70.0,74.0,22.75,22.375,27.75,25.375,27.0
958,6045.0,39.82877,-123.08488999999999,Mendocino,2018-07-31 15:28:00,82.0,80.0,79.0,79.0,75.0,94.0,92.0,92.0,90.0,83.0,58.0,54.0,54.0,53.0,51.0,41.75,46.375,42.875,33.75,39.0
959,6007.0,39.77124,-121.76858999999999,Butte,2018-07-12 22:45:00,94.0,88.0,94.0,91.0,94.0,103.0,93.0,103.0,101.0,103.0,66.0,70.0,70.0,69.0,72.0,23.625,18.625,24.5,35.25,34.25
960,6103.0,40.33682,-121.93908,Tehama,2018-07-09 18:30:00,89.0,89.0,93.0,96.0,91.0,99.0,102.0,101.0,104.0,100.0,66.0,63.0,66.0,69.0,72.0,22.125,26.5,26.0,23.125,21.5
961,6005.0,38.42623,-120.95408,Amador,2018-07-06 14:42:00,86.0,88.0,87.0,86.0,87.0,95.0,97.0,95.0,96.0,95.0,69.0,69.0,69.0,66.0,69.0,27.5,26.25,27.125,24.5,25.25
962,6113.0,38.59694444,-121.99388889,Yolo,2018-07-18 14:24:00,93.0,90.0,85.0,84.0,86.0,104.0,103.0,96.0,95.0,97.0,65.0,66.0,62.0,64.0,65.0,42.0,32.5,41.375,47.625,49.5
963,6061.0,38.824259999999995,-121.451307,Placer,2018-08-01 13:11:00,87.0,86.0,87.0,90.0,86.0,99.0,97.0,100.0,100.0,97.0,66.0,63.0,62.0,70.0,64.0,35.375,35.0,31.5,20.25,28.625
964,6107.0,35.79012,-118.7393,Tulare,2018-08-15 17:14:00,77.0,78.0,78.0,79.0,79.0,84.0,84.0,85.0,86.0,87.0,62.0,63.0,63.0,63.0,63.0,38.0,40.75,43.5,36.0,28.375
965,6053.0,36.00912,-120.82226000000001,Monterey,2018-08-11 14:12:00,81.0,79.0,76.0,76.0,77.0,90.0,87.0,82.0,83.0,84.0,67.0,68.0,65.0,65.0,65.0,42.625,39.25,50.375,49.5,52.375
966,6035.0,40.3768,-120.36403,Lassen,2018-06-14 17:45:00,72.0,71.0,66.0,57.0,64.0,81.0,78.0,75.0,61.0,69.0,53.0,52.0,49.0,49.0,45.0,41.125,39.875,45.875,72.75,61.75
967,6001.0,37.75646,-121.60646000000001,Alameda,2018-07-08 17:38:00,88.0,87.0,88.0,91.0,87.0,98.0,98.0,97.0,104.0,96.0,64.0,62.0,61.0,64.0,68.0,22.625,24.125,31.375,38.875,45.125
968,6109.0,37.83388,-120.61746000000001,Tuolumne,2018-09-08 13:34:00,85.0,83.0,81.0,80.0,71.0,95.0,93.0,92.0,91.0,80.0,67.0,65.0,61.0,60.0,52.0,27.75,23.25,22.375,21.25,33.375
969,6007.0,39.36529,-121.51706999999999,Butte,2018-10-30 14:46:00,66.0,69.0,73.0,69.0,74.0,77.0,78.0,84.0,79.0,85.0,50.0,52.0,58.0,55.0,58.0,27.125,29.75,43.875,40.0,25.125
970,6069.0,36.378333000000005,-120.90116699999999,San Benito,2018-06-04 17:30:00,75.0,69.0,63.0,66.0,72.0,88.0,81.0,75.0,80.0,85.0,50.0,46.0,44.0,41.0,44.0,35.875,46.0,60.25,56.625,45.375
971,6073.0,32.833674,-116.7311,San Diego,2018-07-06 23:39:00,97.0,94.0,88.0,86.0,82.0,103.0,99.0,93.0,92.0,85.0,73.0,78.0,73.0,71.0,69.0,26.375,33.125,40.375,49.625,61.5
972,6001.0,37.75375,-121.57918000000001,Alameda,2018-05-30 13:21:00,70.0,64.0,73.0,85.0,90.0,78.0,71.0,83.0,94.0,102.0,53.0,50.0,50.0,57.0,65.0,46.875,59.375,51.5,37.375,35.125
973,6035.0,40.316137,-120.45053,Lassen,2018-06-27 15:09:00,77.0,70.0,70.0,75.0,82.0,84.0,75.0,79.0,83.0,91.0,54.0,51.0,50.0,54.0,57.0,27.75,35.0,41.625,36.875,32.5
974,6053.0,36.35502,-121.1563,Monterey,2018-09-13 15:37:00,65.0,69.0,64.0,67.0,67.0,79.0,85.0,77.0,81.0,82.0,44.0,46.0,45.0,43.0,47.0,56.5,50.0,57.375,53.375,60.25
975,6053.0,35.95515,-120.86256000000002,Monterey,2018-06-26 07:11:00,75.0,72.0,74.0,76.0,77.0,81.0,79.0,82.0,83.0,86.0,61.0,59.0,56.0,57.0,60.0,55.625,55.25,53.625,51.25,58.0
976,6029.0,35.51777778,-118.6525,Kern,2018-08-18 15:17:00,84.0,84.0,84.0,76.0,80.0,92.0,93.0,92.0,85.0,86.0,65.0,65.0,61.0,57.0,64.0,37.625,29.0,26.125,22.0,27.0
977,6073.0,33.078920000000004,-116.91845,San Diego,2018-07-27 13:28:00,85.0,81.0,82.0,83.0,82.0,93.0,86.0,88.0,88.0,87.0,70.0,70.0,71.0,73.0,74.0,51.875,63.625,61.875,55.625,60.125
978,6039.0,37.387890000000006,-119.68911999999999,Madera,2018-09-22 15:44:00,74.0,73.0,71.0,72.0,77.0,86.0,84.0,83.0,83.0,90.0,53.0,53.0,50.0,52.0,55.0,20.0,26.5,29.625,24.75,21.0
979,6007.0,39.59872,-121.78208000000001,Butte,2018-06-26 12:56:00,86.0,81.0,79.0,88.0,96.0,96.0,91.0,89.0,97.0,107.0,64.0,60.0,57.0,63.0,74.0,34.625,32.75,34.0,31.125,21.375
980,6027.0,37.735461,-118.97044299999999,Inyo,2018-07-31 15:07:00,73.0,73.0,71.0,70.0,68.0,79.0,79.0,77.0,78.0,75.0,55.0,54.0,56.0,52.0,51.0,43.5,40.125,35.875,23.5,20.875
981,6089.0,40.529090000000004,-122.17456999999999,Shasta,2018-06-23 12:54:00,91.0,92.0,82.0,86.0,83.0,101.0,101.0,89.0,93.0,88.0,69.0,73.0,68.0,66.0,66.0,26.5,23.75,36.125,33.5,28.625
982,6085.0,37.449425,-121.88807,Santa Clara,2018-07-22 13:06:00,82.0,83.0,82.0,86.0,82.0,89.0,93.0,91.0,95.0,92.0,70.0,71.0,69.0,71.0,66.0,54.125,50.0,48.125,39.75,49.125
983,6017.0,38.539806,-121.059979,El Dorado,2018-07-04 17:09:00,78.0,82.0,88.0,92.0,90.0,85.0,92.0,98.0,102.0,100.0,61.0,61.0,68.0,72.0,69.0,50.5,40.625,28.625,24.25,26.75
984,6105.0,40.60402,-122.9144,Trinity,2018-06-28 18:01:00,65.0,71.0,77.0,80.0,76.0,73.0,81.0,85.0,90.0,87.0,40.0,42.0,46.0,52.0,47.0,62.375,53.5,38.625,40.375,46.875
985,6039.0,37.10181,-119.623981,Madera,2018-06-04 17:44:00,81.0,75.0,72.0,71.0,74.0,87.0,82.0,77.0,76.0,80.0,68.0,63.0,58.0,56.0,58.0,28.25,30.875,35.0,42.75,40.625
986,6073.0,33.389425,-117.50240500000001,San Diego,2018-05-04 11:44:00,71.0,71.0,68.0,68.0,67.0,77.0,77.0,71.0,70.0,70.0,58.0,60.0,57.0,59.0,55.0,59.75,55.125,67.625,72.125,71.125
987,6009.0,38.061298,-120.872244,Calaveras,2018-08-06 16:26:00,85.0,86.0,87.0,90.0,90.0,96.0,96.0,97.0,100.0,100.0,65.0,67.0,67.0,69.0,72.0,25.125,26.75,24.875,27.375,24.125
988,6039.0,37.197039000000004,-120.002619,Madera,2018-08-23 15:40:00,80.0,79.0,81.0,82.0,81.0,92.0,92.0,93.0,93.0,91.0,59.0,57.0,59.0,60.0,59.0,50.875,46.125,44.25,41.0,44.875
989,6065.0,33.836101,-117.607577,Riverside,2018-07-19 17:22:00,84.0,83.0,83.0,88.0,96.0,89.0,86.0,88.0,94.0,101.0,77.0,77.0,76.0,79.0,83.0,61.25,57.125,54.25,47.125,39.5
990,6069.0,36.65351,-121.0454,San Benito,2018-07-11 16:40:00,81.0,81.0,83.0,82.0,80.0,95.0,91.0,94.0,93.0,93.0,53.0,59.0,61.0,60.0,56.0,49.75,54.625,57.75,56.125,53.625
991,6013.0,37.947140000000005,-121.9921,Contra Costa,2018-06-29 16:06:00,79.0,87.0,77.0,75.0,73.0,88.0,98.0,85.0,83.0,82.0,59.0,69.0,65.0,60.0,59.0,47.125,35.125,52.75,61.875,59.375
992,6103.0,40.18395,-122.27573999999998,Tehama,2018-06-23 12:52:00,91.0,95.0,85.0,87.0,85.0,101.0,105.0,94.0,94.0,93.0,71.0,75.0,67.0,65.0,64.0,24.125,22.75,37.125,31.0,27.75
993,6073.0,32.63046,-116.46673999999999,San Diego,2018-06-06 09:46:00,72.0,73.0,80.0,78.0,76.0,80.0,82.0,89.0,86.0,84.0,56.0,54.0,60.0,62.0,58.0,46.375,38.5,29.5,26.875,35.375
994,6103.0,40.34256,-121.43025,Tehama,2018-09-28 13:08:00,67.0,53.0,51.0,53.0,55.0,79.0,60.0,58.0,55.0,64.0,52.0,44.0,43.0,48.0,45.0,26.75,63.0,74.0,65.375,70.125
995,6079.0,35.33916,-120.71488000000001,San Luis Obispo,2018-06-26 11:16:00,66.0,63.0,66.0,67.0,67.0,70.0,68.0,72.0,71.0,72.0,57.0,53.0,53.0,54.0,57.0,75.625,77.25,73.5,74.125,79.125
996,6083.0,34.0232,-119.76576000000001,Santa Barbara,2018-03-27 14:45:00,59.0,58.0,55.0,54.0,56.0,61.0,60.0,57.0,56.0,57.0,57.0,57.0,53.0,50.0,53.0,66.25,77.5,92.75,95.0,89.75
997,6073.0,33.076239,-116.90298500000002,San Diego,2018-08-09 13:09:00,86.0,82.0,82.0,79.0,79.0,92.0,86.0,89.0,85.0,84.0,74.0,74.0,72.0,70.0,69.0,49.75,57.5,62.375,65.75,58.0
998,6013.0,37.89612,-121.85847,Contra Costa,2018-07-25 14:41:00,84.0,78.0,75.0,78.0,75.0,94.0,89.0,84.0,89.0,85.0,67.0,63.0,62.0,60.0,60.0,44.375,54.125,58.375,54.125,56.625
999,6093.0,41.70877,-122.47293,Siskiyou,2018-07-15 09:58:00,87.0,87.0,88.0,84.0,84.0,97.0,95.0,97.0,92.0,93.0,66.0,63.0,66.0,62.0,60.0,36.375,36.0,37.75,33.25,36.625
1000,6093.0,41.085,-123.051,Siskiyou,2018-07-01 18:13:00,82.0,75.0,71.0,69.0,68.0,92.0,82.0,78.0,73.0,74.0,59.0,52.0,52.0,46.0,47.0,41.5,46.375,44.25,53.125,51.25
1001,6069.0,36.37532,-120.862579,San Benito,2018-06-12 15:06:00,82.0,81.0,78.0,71.0,66.0,95.0,93.0,90.0,83.0,76.0,60.0,56.0,52.0,51.0,49.0,36.75,35.25,44.125,52.625,64.0
1002,6073.0,33.41476,-117.24043999999999,San Diego,2018-07-28 15:14:00,82.0,82.0,83.0,83.0,84.0,88.0,90.0,89.0,91.0,91.0,72.0,69.0,72.0,73.0,74.0,63.375,60.25,56.0,57.625,57.75
1003,6065.0,33.571763,-116.50005800000001,Riverside,2018-07-26 10:12:00,95.0,95.0,91.0,88.0,89.0,100.0,99.0,95.0,92.0,94.0,84.0,83.0,83.0,81.0,79.0,23.375,23.0,35.5,41.5,39.5
1004,6029.0,34.91482,-118.92485,Kern,2018-09-12 11:25:00,70.0,70.0,73.0,70.0,70.0,78.0,78.0,82.0,78.0,79.0,56.0,52.0,55.0,55.0,53.0,36.125,29.75,25.25,31.0,31.75
1005,6047.0,37.339240000000004,-120.24315,Merced,2018-06-07 18:04:00,75.0,78.0,73.0,73.0,77.0,85.0,88.0,80.0,81.0,88.0,54.0,56.0,59.0,54.0,56.0,50.125,42.0,45.25,34.25,37.125
1006,6007.0,39.491737,-121.637759,Butte,2018-07-04 13:30:00,78.0,81.0,83.0,89.0,89.0,85.0,90.0,91.0,98.0,99.0,62.0,60.0,69.0,67.0,66.0,43.25,36.0,28.875,26.25,23.0
1007,6111.0,34.26734825,-118.64381589,Ventura,2018-11-12 10:06:00,64.0,63.0,64.0,65.0,64.0,71.0,69.0,69.0,71.0,69.0,56.0,56.0,58.0,59.0,59.0,17.375,18.75,21.125,26.375,38.5
1008,6047.0,37.05876,-121.176354,Merced,2018-06-17 15:09:00,71.0,78.0,82.0,82.0,82.0,79.0,88.0,92.0,93.0,94.0,54.0,55.0,58.0,60.0,55.0,58.25,53.0,47.5,42.125,35.0
1009,6037.0,37.97638,-122.5275,Los Angeles,2018-06-09 14:45:00,61.0,62.0,68.0,69.0,68.0,64.0,67.0,73.0,76.0,73.0,54.0,50.0,54.0,56.0,55.0,71.0,66.0,70.875,70.125,75.5
1010,6059.0,33.551320000000004,-117.72044,Orange,2018-06-02 13:07:00,69.0,70.0,66.0,64.0,65.0,72.0,73.0,69.0,67.0,68.0,62.0,63.0,59.0,59.0,59.0,67.0,71.0,79.5,81.5,80.875
1011,6083.0,34.576944,-119.61416000000001,Santa Barbara,2018-09-01 14:22:00,79.0,76.0,76.0,76.0,75.0,83.0,81.0,80.0,81.0,80.0,69.0,63.0,60.0,67.0,63.0,49.875,68.875,75.125,69.875,75.0
1012,6103.0,40.12791,-122.19792,Tehama,2018-06-23 13:15:00,91.0,95.0,85.0,87.0,85.0,101.0,105.0,94.0,94.0,93.0,71.0,75.0,67.0,65.0,64.0,24.125,22.75,37.125,31.0,27.75
1013,6053.0,36.18401,-120.69955,Monterey,2018-10-13 14:43:00,68.0,65.0,64.0,66.0,66.0,76.0,72.0,71.0,74.0,74.0,58.0,55.0,54.0,54.0,55.0,37.5,44.125,35.75,28.875,30.0
