,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
859,6065.0,33.97155,-117.44148,Riverside,2017-05-18 17:25:00,69.0,64.0,54.0,58.0,58.0,75.0,69.0,56.0,61.0,62.0,59.0,54.0,50.0,49.0,53.0,57.625,58.75,72.75,76.375,76.75
860,6099.0,37.89532,-120.84748,Stanislaus,2017-10-18 12:53:00,66.0,67.0,72.0,72.0,73.0,76.0,76.0,84.0,83.0,83.0,50.0,53.0,53.0,55.0,59.0,24.375,32.125,30.375,24.875,23.375
861,6017.0,38.69775,-120.73756999999999,El Dorado,2017-07-25 14:13:00,81.0,83.0,87.0,90.0,84.0,90.0,92.0,96.0,98.0,92.0,60.0,61.0,64.0,70.0,67.0,28.625,24.625,26.0,27.625,34.25
862,6017.0,38.67474,-121.06088000000001,El Dorado,2017-07-12 13:51:00,95.0,96.0,91.0,89.0,85.0,106.0,105.0,101.0,98.0,94.0,69.0,74.0,69.0,65.0,65.0,25.25,19.625,26.25,32.875,37.875
863,6071.0,34.304722,-117.3125,San Bernardino,2017-07-04 13:15:00,84.0,90.0,88.0,85.0,86.0,92.0,99.0,96.0,93.0,94.0,66.0,67.0,70.0,67.0,63.0,31.0,25.75,31.625,27.125,16.25
864,6007.0,39.44257,-121.60683,Butte,2017-09-12 17:24:00,75.0,81.0,83.0,89.0,90.0,83.0,90.0,93.0,101.0,100.0,66.0,64.0,66.0,68.0,77.0,61.125,48.625,33.75,26.875,27.0
865,6079.0,35.6879,-120.3317,San Luis Obispo,2017-05-07 16:41:00,78.0,78.0,72.0,67.0,54.0,85.0,85.0,79.0,74.0,58.0,61.0,64.0,57.0,54.0,47.0,36.125,49.5,54.625,60.875,59.375
866,6065.0,33.7866,-117.5048,Riverside,2017-04-30 19:43:00,68.0,75.0,74.0,79.0,76.0,75.0,81.0,79.0,85.0,86.0,57.0,57.0,62.0,63.0,60.0,57.125,52.5,54.5,39.125,17.125
867,6097.0,38.702890000000004,-122.90217,Sonoma,2017-07-31 23:17:00,78.0,85.0,84.0,79.0,80.0,91.0,97.0,95.0,91.0,94.0,59.0,61.0,59.0,58.0,57.0,62.875,48.5,47.375,55.875,55.25
868,6065.0,33.913089,-117.09623300000001,Riverside,2017-07-02 13:04:00,87.0,81.0,78.0,82.0,81.0,94.0,89.0,86.0,90.0,88.0,65.0,61.0,60.0,61.0,64.0,21.125,37.625,52.375,52.75,59.125
869,6103.0,40.247890000000005,-122.255,Tehama,2017-10-08 12:15:00,68.0,66.0,73.0,80.0,75.0,77.0,77.0,82.0,90.0,87.0,54.0,50.0,51.0,63.0,58.0,23.5,27.75,22.625,17.5,25.5
870,6043.0,37.768879999999996,-120.15846,Mariposa,2017-09-20 14:53:00,68.0,72.0,73.0,69.0,65.0,75.0,80.0,81.0,78.0,73.0,55.0,57.0,59.0,57.0,52.0,56.875,44.875,34.5,44.375,57.75
871,6019.0,37.10067,-119.32108999999998,Fresno,2017-09-11 10:00:00,67.0,65.0,62.0,62.0,67.0,71.0,71.0,69.0,69.0,75.0,55.0,53.0,52.0,49.0,51.0,53.375,49.125,45.25,44.875,38.375
872,6005.0,38.34421,-120.72273999999999,Amador,2017-08-28 17:06:00,84.0,82.0,85.0,92.0,94.0,94.0,91.0,94.0,102.0,104.0,66.0,65.0,66.0,71.0,75.0,43.625,38.375,32.375,22.625,19.0
873,6037.0,34.23925,-117.85181999999999,Los Angeles,2017-08-03 16:21:00,82.0,83.0,88.0,88.0,85.0,88.0,87.0,92.0,95.0,87.0,76.0,76.0,77.0,79.0,83.0,44.875,45.0,41.25,42.75,52.125
874,6057.0,39.36902,-120.97586000000001,Nevada,2017-07-21 16:50:00,84.0,83.0,75.0,79.0,79.0,93.0,90.0,83.0,87.0,87.0,67.0,63.0,57.0,57.0,58.0,26.875,22.875,29.75,21.75,22.125
875,6089.0,40.48972,-122.38618999999998,Shasta,2017-07-15 18:10:00,87.0,86.0,87.0,87.0,89.0,96.0,93.0,94.0,95.0,97.0,67.0,69.0,64.0,65.0,66.0,27.5,32.875,31.875,30.25,27.75
876,6065.0,33.77896,-117.24091000000001,Riverside,2017-07-13 14:14:00,93.0,86.0,84.0,82.0,82.0,102.0,92.0,92.0,90.0,90.0,72.0,71.0,69.0,68.0,66.0,38.75,53.25,53.75,54.125,59.0
877,6007.0,39.50475,-121.33785,Butte,2017-07-12 13:55:00,91.0,91.0,89.0,86.0,83.0,103.0,102.0,101.0,96.0,93.0,67.0,72.0,67.0,62.0,61.0,29.25,21.25,24.25,27.5,31.875
878,6065.0,33.91806,-116.99321,Riverside,2017-07-03 13:34:00,80.0,77.0,81.0,78.0,78.0,87.0,85.0,88.0,85.0,84.0,61.0,60.0,63.0,62.0,61.0,28.875,45.25,44.625,52.375,40.25
879,6057.0,39.08382,-121.06656000000001,Nevada,2017-07-02 12:41:00,76.0,78.0,80.0,80.0,79.0,84.0,86.0,89.0,90.0,88.0,54.0,52.0,57.0,59.0,53.0,55.625,54.75,46.625,51.5,52.875
880,6065.0,33.90965,-116.9669,Riverside,2017-06-18 12:28:00,73.0,79.0,82.0,84.0,84.0,78.0,87.0,87.0,91.0,91.0,52.0,59.0,62.0,64.0,65.0,38.25,35.75,33.125,32.0,33.0
881,6029.0,35.564124,-118.79651299999999,Kern,2017-06-05 14:02:00,68.0,72.0,80.0,88.0,85.0,75.0,81.0,91.0,97.0,95.0,58.0,55.0,57.0,62.0,64.0,46.25,58.5,53.125,40.75,33.375
882,6065.0,33.87107,-116.88096999999999,Riverside,2017-06-04 16:48:00,75.0,71.0,72.0,81.0,82.0,82.0,76.0,78.0,87.0,88.0,58.0,58.0,58.0,62.0,66.0,51.625,61.625,61.0,46.375,37.125
883,6115.0,39.23205,-121.376,Yuba,2017-05-29 15:31:00,76.0,66.0,67.0,70.0,76.0,85.0,74.0,74.0,79.0,86.0,58.0,49.0,46.0,48.0,51.0,51.25,66.375,70.0,72.0,63.25
884,6029.0,34.87128,-118.35296000000001,Kern,2017-05-28 10:59:00,86.0,82.0,70.0,67.0,73.0,95.0,90.0,78.0,76.0,82.0,62.0,61.0,52.0,47.0,47.0,22.875,21.875,43.125,52.25,47.625
885,6065.0,33.94673,-117.17773000000001,Riverside,2017-05-23 13:13:00,71.0,76.0,83.0,82.0,81.0,76.0,85.0,90.0,87.0,88.0,50.0,56.0,60.0,63.0,62.0,50.5,28.125,25.875,30.5,39.875
886,6053.0,36.44141,-121.34695,Monterey,2017-04-24 12:06:00,59.0,60.0,66.0,65.0,58.0,68.0,69.0,78.0,76.0,67.0,36.0,39.0,38.0,41.0,38.0,66.375,69.375,55.0,59.375,74.375
887,6097.0,38.36685,-122.64001,Sonoma,2017-10-09 01:30:00,69.0,73.0,76.0,73.0,70.0,80.0,83.0,86.0,84.0,80.0,55.0,56.0,60.0,57.0,54.0,46.75,34.5,33.875,47.625,40.125
888,6055.0,38.318020000000004,-122.39052,Napa,2017-10-08 23:48:00,66.0,70.0,74.0,77.0,74.0,76.0,81.0,83.0,88.0,85.0,51.0,55.0,58.0,62.0,59.0,38.375,43.875,33.125,30.375,45.375
889,6043.0,37.73596,-119.78256,Mariposa,2017-09-07 15:00:00,75.0,74.0,71.0,68.0,65.0,83.0,81.0,77.0,74.0,70.0,62.0,65.0,61.0,58.0,55.0,30.25,30.25,38.625,47.5,62.625
890,6093.0,41.702,-123.508,Siskiyou,2017-07-25 12:45:00,68.0,72.0,83.0,87.0,82.0,81.0,88.0,100.0,100.0,98.0,33.0,35.0,48.0,55.0,55.0,64.125,61.25,40.0,47.875,52.5
891,6049.0,41.338,-120.304,Modoc,2017-07-23 00:00:00,78.0,75.0,75.0,77.0,83.0,85.0,84.0,82.0,85.0,92.0,53.0,52.0,49.0,50.0,57.0,22.625,24.75,25.375,32.0,23.75
892,6021.0,39.75425,-122.17657,Glenn,2017-07-19 17:30:00,92.0,95.0,96.0,95.0,87.0,103.0,106.0,107.0,104.0,96.0,64.0,63.0,73.0,69.0,64.0,30.75,28.875,20.125,20.75,24.625
893,6035.0,40.6361,-120.9643,Lassen,2017-07-06 13:00:00,75.0,78.0,78.0,76.0,78.0,83.0,87.0,85.0,84.0,86.0,53.0,53.0,53.0,50.0,50.0,38.75,38.0,36.0,36.125,32.25
894,6093.0,41.86609,-122.73031,Siskiyou,2017-07-04 15:21:00,71.0,75.0,69.0,79.0,81.0,78.0,84.0,74.0,87.0,89.0,47.0,49.0,54.0,51.0,54.0,48.75,56.75,63.125,57.125,52.0
895,6073.0,33.43513,-117.58252,San Diego,2017-06-28 17:56:00,72.0,73.0,78.0,80.0,78.0,76.0,77.0,84.0,85.0,82.0,61.0,60.0,64.0,68.0,64.0,76.625,75.625,68.125,49.25,58.0
896,6093.0,41.841,-123.47399999999999,Siskiyou,2017-06-25 17:00:00,71.0,67.0,73.0,79.0,85.0,80.0,76.0,83.0,91.0,98.0,55.0,49.0,44.0,46.0,50.0,73.5,69.0,57.5,50.0,46.75
897,6107.0,36.51912,-119.50606,Tulare,2017-06-23 22:32:00,97.0,102.0,101.0,100.0,102.0,109.0,112.0,111.0,110.0,113.0,71.0,75.0,76.0,75.0,78.0,33.5,31.5,30.0,31.5,33.75
898,6079.0,35.85253,-120.80411000000001,San Luis Obispo,2017-05-19 13:10:00,58.0,58.0,62.0,64.0,70.0,64.0,63.0,69.0,69.0,76.0,46.0,44.0,45.0,51.0,50.0,56.25,65.375,65.125,54.875,39.375
899,6007.0,39.51158,-121.55633,Butte,2017-02-07 14:00:00,47.0,52.0,51.0,53.0,53.0,50.0,54.0,55.0,58.0,55.0,43.0,50.0,47.0,48.0,51.0,88.5,95.625,94.75,89.25,96.75
900,6011.0,39.243283,-123.10336699999999,Colusa,2018-07-27 12:05:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
901,6021.0,39.243283,-123.10336699999999,Glenn,2018-07-27 12:05:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
902,6033.0,39.243283,-123.10336699999999,Lake,2018-07-27 12:05:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
903,6045.0,39.243283,-123.10336699999999,Mendocino,2018-07-27 12:05:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
904,6089.0,40.65428,-122.62357,Shasta,2018-07-23 13:15:00,92.0,95.0,88.0,82.0,84.0,100.0,104.0,96.0,88.0,90.0,73.0,73.0,73.0,69.0,72.0,23.625,22.625,25.125,32.125,46.375
905,6105.0,40.65428,-122.62357,Trinity,2018-07-23 13:15:00,92.0,95.0,88.0,82.0,84.0,100.0,104.0,96.0,88.0,90.0,73.0,73.0,73.0,69.0,72.0,23.625,22.625,25.125,32.125,46.375
906,6007.0,39.8134,-121.4347,Butte,2018-11-08 06:33:00,62.0,55.0,54.0,50.0,48.0,69.0,64.0,62.0,60.0,54.0,50.0,46.0,44.0,33.0,42.0,31.25,33.25,34.75,26.5,26.125
907,6037.0,34.235,-118.70128000000001,Los Angeles,2018-11-08 14:24:00,75.0,71.0,66.0,65.0,66.0,82.0,76.0,72.0,72.0,72.0,66.0,67.0,60.0,56.0,61.0,34.875,44.0,54.75,61.375,54.25
908,6111.0,34.235,-118.70128000000001,Ventura,2018-11-08 14:24:00,75.0,71.0,66.0,65.0,66.0,82.0,76.0,72.0,72.0,72.0,66.0,67.0,60.0,56.0,61.0,34.875,44.0,54.75,61.375,54.25
909,6043.0,37.6549,-119.88581,Mariposa,2018-07-13 21:36:00,74.0,73.0,72.0,73.0,70.0,80.0,79.0,78.0,78.0,76.0,61.0,59.0,58.0,58.0,60.0,38.5,30.25,30.5,36.0,52.25
910,6055.0,38.80583,-122.18183,Napa,2018-06-30 14:12:00,81.0,83.0,79.0,80.0,89.0,91.0,92.0,89.0,90.0,99.0,59.0,57.0,56.0,55.0,63.0,54.625,48.625,54.5,50.5,31.625
911,6113.0,38.80583,-122.18183,Yolo,2018-06-30 14:12:00,81.0,83.0,79.0,80.0,89.0,91.0,92.0,89.0,90.0,99.0,59.0,57.0,56.0,55.0,63.0,54.625,48.625,54.5,50.5,31.625
912,6089.0,40.9425,-122.43,Shasta,2018-09-05 12:51:00,79.0,84.0,87.0,89.0,85.0,91.0,97.0,101.0,103.0,96.0,56.0,56.0,59.0,65.0,64.0,38.5,28.5,23.625,22.75,24.25
913,6105.0,40.9425,-122.43,Trinity,2018-09-05 12:51:00,79.0,84.0,87.0,89.0,85.0,91.0,97.0,101.0,103.0,96.0,56.0,56.0,59.0,65.0,64.0,38.5,28.5,23.625,22.75,24.25
914,6011.0,39.04786,-123.11971000000001,Colusa,2018-07-27 13:01:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
915,6033.0,39.04786,-123.11971000000001,Lake,2018-07-27 13:01:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
916,6045.0,39.04786,-123.11971000000001,Mendocino,2018-07-27 13:01:00,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875
917,6089.0,40.896,-122.219,Shasta,2018-08-09 01:55:00,82.0,83.0,87.0,92.0,89.0,94.0,92.0,101.0,103.0,99.0,57.0,58.0,58.0,62.0,64.0,31.875,34.0,29.0,28.875,21.5
918,6049.0,41.38544,-121.04386000000001,Modoc,2018-08-15 18:05:00,82.0,81.0,78.0,78.0,79.0,91.0,90.0,87.0,88.0,87.0,60.0,60.0,54.0,53.0,53.0,23.5,27.875,28.25,24.625,20.25
919,6093.0,41.893332,-122.534655,Siskiyou,2018-07-05 12:31:00,77.0,77.0,72.0,71.0,77.0,85.0,85.0,81.0,82.0,83.0,50.0,54.0,52.0,45.0,56.0,49.125,49.125,47.0,40.625,37.125
920,6109.0,38.349000000000004,-119.929,Tuolumne,2018-08-01 17:48:00,82.0,80.0,80.0,81.0,80.0,90.0,88.0,88.0,90.0,88.0,64.0,63.0,64.0,64.0,66.0,24.625,23.875,24.5,23.375,30.5
921,6059.0,33.698879999999996,-117.52055,Orange,2018-08-06 13:20:00,83.0,81.0,84.0,84.0,85.0,87.0,85.0,87.0,87.0,87.0,76.0,75.0,77.0,78.0,80.0,58.625,62.875,61.75,61.0,57.875
922,6035.0,40.633536,-120.86809099999999,Lassen,2018-07-27 13:32:00,76.0,79.0,82.0,83.0,84.0,84.0,86.0,89.0,90.0,91.0,56.0,57.0,60.0,60.0,61.0,52.625,49.75,39.875,34.75,29.125
923,6033.0,39.0674,-122.59848000000001,Lake,2018-06-23 17:21:00,76.0,82.0,79.0,83.0,89.0,83.0,91.0,86.0,93.0,100.0,53.0,60.0,58.0,57.0,64.0,58.25,49.75,54.5,41.875,33.0
924,6077.0,38.052054999999996,-120.94548200000001,San Joaquin,2018-06-29 15:11:00,86.0,79.0,82.0,79.0,78.0,95.0,90.0,93.0,89.0,88.0,66.0,58.0,59.0,57.0,55.0,38.375,54.375,40.625,43.25,48.125
925,6051.0,38.347395,-119.45186000000001,Mono,2018-09-04 14:26:00,63.0,61.0,63.0,66.0,67.0,71.0,68.0,69.0,73.0,73.0,47.0,43.0,46.0,48.0,50.0,31.5,24.25,34.625,27.125,29.875
926,6047.0,37.393390000000004,-120.34206999999999,Merced,2018-06-15 10:34:00,73.0,77.0,85.0,88.0,85.0,81.0,88.0,96.0,98.0,96.0,54.0,56.0,60.0,67.0,64.0,34.25,37.125,40.0,30.875,31.75
927,6111.0,34.22685,-118.93444,Ventura,2018-11-08 14:03:00,75.0,71.0,70.0,68.0,67.0,85.0,80.0,79.0,76.0,74.0,57.0,61.0,58.0,56.0,59.0,37.375,46.5,54.0,60.875,53.25
928,6039.0,37.571,-119.118,Madera,2018-06-11 12:00:00,57.0,56.0,60.0,52.0,56.0,62.0,60.0,65.0,56.0,61.0,48.0,45.0,48.0,42.0,42.0,35.25,39.875,40.0,41.5,30.25
929,6103.0,40.22027778,-122.18,Tehama,2018-10-07 12:51:00,71.0,72.0,64.0,66.0,67.0,82.0,83.0,70.0,75.0,77.0,56.0,58.0,54.0,51.0,53.0,64.125,62.75,79.625,57.875,50.25
930,6103.0,40.35068,-121.77866999999999,Tehama,2018-06-23 11:38:00,80.0,86.0,85.0,87.0,92.0,89.0,97.0,91.0,96.0,103.0,58.0,65.0,66.0,66.0,64.0,44.5,37.25,38.625,32.5,28.0
931,6023.0,41.079440000000005,-123.688056,Humboldt,2018-08-16 09:18:00,69.0,74.0,75.0,77.0,76.0,87.0,93.0,94.0,95.0,94.0,39.0,39.0,42.0,43.0,47.0,63.25,57.125,50.5,51.25,59.5
932,6037.0,34.48229,-118.60858,Los Angeles,2018-09-22 14:30:00,76.0,74.0,75.0,75.0,77.0,81.0,79.0,80.0,82.0,82.0,64.0,60.0,58.0,59.0,60.0,31.375,35.75,36.0,41.375,51.625
933,6031.0,35.97896,-119.98329,Kings,2018-08-06 17:29:00,94.0,90.0,92.0,92.0,87.0,104.0,101.0,103.0,103.0,98.0,71.0,70.0,68.0,69.0,65.0,27.375,20.0,22.0,25.25,20.125
934,6103.0,39.94355,-122.3571,Tehama,2018-06-09 14:10:00,84.0,79.0,77.0,76.0,81.0,91.0,87.0,85.0,83.0,88.0,64.0,59.0,58.0,56.0,60.0,34.0,34.5,39.0,49.0,38.5
935,6029.0,35.37444,-118.83556000000002,Kern,2018-08-03 14:48:00,92.0,90.0,92.0,93.0,88.0,101.0,97.0,99.0,101.0,96.0,70.0,70.0,74.0,75.0,73.0,27.75,25.375,27.0,28.125,25.875
936,6027.0,36.6734,-118.21881,Inyo,2018-07-08 13:36:00,81.0,76.0,80.0,84.0,84.0,83.0,81.0,85.0,88.0,87.0,76.0,70.0,70.0,73.0,79.0,14.125,22.25,11.5,10.375,15.375
937,6055.0,38.69601,-122.44468,Napa,2018-09-08 14:29:00,79.0,77.0,74.0,78.0,83.0,95.0,91.0,87.0,91.0,96.0,55.0,55.0,54.0,55.0,61.0,61.5,55.75,54.875,58.625,37.25
938,6021.0,39.64978,-122.58218000000001,Glenn,2018-06-09 15:32:00,86.0,80.0,77.0,78.0,83.0,94.0,87.0,86.0,87.0,90.0,66.0,60.0,56.0,54.0,58.0,30.5,35.0,42.0,51.25,34.625
939,6053.0,35.847778000000005,-120.343056,Monterey,2018-08-06 12:59:00,94.0,90.0,92.0,92.0,87.0,104.0,101.0,103.0,103.0,98.0,71.0,70.0,68.0,69.0,65.0,27.375,20.0,22.0,25.25,20.125
940,6095.0,38.431278000000006,-122.043747,Solano,2018-08-10 16:57:00,87.0,93.0,88.0,89.0,94.0,100.0,108.0,98.0,99.0,107.0,65.0,67.0,69.0,65.0,68.0,38.875,28.25,37.125,41.75,35.25
941,6049.0,41.29363,-120.11461000000001,Modoc,2018-07-13 22:03:00,77.0,75.0,73.0,79.0,82.0,83.0,81.0,80.0,87.0,89.0,53.0,52.0,50.0,54.0,60.0,23.625,24.25,40.25,33.0,31.125
942,6027.0,37.40208,-118.50235,Inyo,2018-02-18 14:12:00,27.0,37.0,34.0,42.0,48.0,37.0,47.0,43.0,53.0,60.0,13.0,20.0,19.0,23.0,27.0,59.875,47.125,41.375,24.75,35.625
943,6089.0,40.99344,-121.52225,Shasta,2018-08-09 14:34:00,77.0,77.0,83.0,87.0,85.0,84.0,85.0,93.0,100.0,96.0,55.0,55.0,56.0,61.0,62.0,32.875,33.75,26.75,29.0,26.375
944,6047.0,36.85156,-120.77206000000001,Merced,2018-05-02 16:00:00,66.0,64.0,61.0,63.0,64.0,73.0,71.0,66.0,69.0,71.0,52.0,50.0,49.0,49.0,49.0,53.125,57.875,62.75,60.75,57.25
945,6105.0,40.616251,-123.52018999999999,Trinity,2018-09-04 15:20:00,64.0,65.0,73.0,78.0,75.0,72.0,75.0,84.0,88.0,87.0,52.0,49.0,53.0,59.0,55.0,69.125,64.25,49.625,36.0,37.125
946,6089.0,40.50318,-122.42308,Shasta,2018-06-24 12:29:00,87.0,85.0,87.0,91.0,89.0,96.0,91.0,96.0,103.0,100.0,62.0,65.0,61.0,61.0,63.0,38.875,41.125,37.25,31.875,28.5
947,6095.0,38.21396,-121.9424,Solano,2018-11-08 13:28:00,76.0,72.0,70.0,69.0,66.0,85.0,83.0,79.0,78.0,74.0,63.0,60.0,59.0,55.0,55.0,24.5,28.5,32.0,19.25,16.125
948,6079.0,35.736290000000004,-120.75593,San Luis Obispo,2018-06-20 18:22:00,66.0,60.0,61.0,71.0,78.0,72.0,65.0,64.0,77.0,85.0,54.0,53.0,55.0,53.0,61.0,61.375,74.0,72.125,59.5,46.5
949,6037.0,34.5486,-118.31138,Los Angeles,2018-06-04 12:40:00,68.0,65.0,74.0,82.0,85.0,75.0,70.0,84.0,91.0,92.0,57.0,53.0,53.0,60.0,64.0,59.125,64.375,42.75,33.5,32.5
950,6071.0,34.095568,-116.95880600000001,San Bernardino,2018-07-06 13:29:00,79.0,78.0,75.0,79.0,87.0,88.0,85.0,82.0,87.0,95.0,58.0,57.0,56.0,58.0,60.0,46.125,50.0,52.625,43.75,22.875
951,6069.0,36.40755,-120.99322,San Benito,2018-06-04 17:01:00,65.0,58.0,70.0,83.0,84.0,77.0,67.0,80.0,94.0,96.0,45.0,43.0,43.0,54.0,61.0,53.25,64.875,48.25,38.875,36.625
952,6027.0,36.71537,-118.08448999999999,Inyo,2018-04-19 10:28:00,61.0,65.0,46.0,41.0,51.0,66.0,71.0,53.0,45.0,55.0,49.0,55.0,36.0,38.0,47.0,14.625,19.875,20.75,18.875,19.25
953,6065.0,33.62924,-117.05991999999999,Riverside,2018-05-17 14:19:00,58.0,61.0,64.0,65.0,65.0,65.0,66.0,70.0,71.0,73.0,46.0,48.0,48.0,49.0,53.0,72.125,71.375,71.5,65.75,63.0
954,6101.0,39.186144,-121.79288500000001,Sutter,2018-07-31 17:34:00,101.0,94.0,95.0,93.0,93.0,113.0,107.0,108.0,106.0,107.0,75.0,73.0,70.0,71.0,68.0,25.75,31.125,31.5,27.875,27.375
955,6061.0,39.268611,-120.65833300000001,Placer,2018-09-03 16:38:00,68.0,64.0,68.0,73.0,77.0,77.0,73.0,76.0,84.0,86.0,51.0,49.0,49.0,55.0,59.0,53.5,53.0,38.5,38.25,26.125
956,6083.0,35.11416667,-120.09222222,Santa Barbara,2018-08-19 13:37:00,72.0,72.0,75.0,77.0,78.0,79.0,80.0,82.0,86.0,85.0,60.0,60.0,61.0,64.0,67.0,61.875,64.625,64.25,60.625,51.75
957,6029.0,35.387408,-118.81793400000001,Kern,2018-07-27 16:12:00,87.0,89.0,92.0,91.0,93.0,94.0,96.0,100.0,99.0,102.0,72.0,72.0,75.0,74.0,72.0,43.125,40.25,35.25,30.125,25.125
958,6045.0,39.82877,-123.08488999999999,Mendocino,2018-07-31 15:28:00,86.0,83.0,84.0,82.0,82.0,99.0,96.0,97.0,95.0,95.0,62.0,59.0,58.0,57.0,57.0,37.375,36.875,33.875,41.25,43.25
959,6007.0,39.77124,-121.76858999999999,Butte,2018-07-12 22:45:00,89.0,89.0,89.0,89.0,91.0,99.0,99.0,99.0,100.0,101.0,65.0,66.0,63.0,62.0,63.0,27.5,22.5,21.0,24.5,26.875
960,6103.0,40.33682,-121.93908,Tehama,2018-07-09 18:30:00,80.0,81.0,82.0,88.0,89.0,87.0,88.0,90.0,97.0,98.0,62.0,57.0,60.0,62.0,64.0,39.5,31.25,30.5,26.25,21.625
961,6005.0,38.42623,-120.95408,Amador,2018-07-06 14:42:00,86.0,84.0,79.0,76.0,79.0,95.0,92.0,87.0,84.0,88.0,69.0,65.0,64.0,60.0,61.0,34.25,40.375,46.25,49.25,40.875
962,6113.0,38.59694444,-121.99388889,Yolo,2018-07-18 14:24:00,89.0,89.0,86.0,89.0,90.0,98.0,100.0,97.0,102.0,102.0,68.0,68.0,63.0,62.0,63.0,38.0,44.375,47.0,41.5,39.5
963,6061.0,38.824259999999995,-121.451307,Placer,2018-08-01 13:11:00,89.0,90.0,88.0,89.0,90.0,102.0,103.0,100.0,103.0,103.0,66.0,65.0,67.0,66.0,68.0,36.875,36.0,34.0,33.125,34.375
964,6107.0,35.79012,-118.7393,Tulare,2018-08-15 17:14:00,80.0,79.0,78.0,77.0,77.0,87.0,86.0,85.0,83.0,83.0,65.0,63.0,63.0,63.0,61.0,18.25,30.625,32.5,34.5,35.75
965,6053.0,36.00912,-120.82226000000001,Monterey,2018-08-11 14:12:00,84.0,85.0,82.0,85.0,82.0,91.0,92.0,89.0,92.0,90.0,68.0,69.0,70.0,69.0,70.0,24.25,23.625,29.0,31.875,34.125
966,6035.0,40.3768,-120.36403,Lassen,2018-06-14 17:45:00,53.0,59.0,69.0,74.0,75.0,56.0,69.0,78.0,84.0,83.0,39.0,34.0,44.0,48.0,53.0,56.25,46.875,45.5,34.875,35.375
967,6001.0,37.75646,-121.60646000000001,Alameda,2018-07-08 17:38:00,83.0,80.0,84.0,84.0,88.0,95.0,89.0,94.0,95.0,99.0,64.0,60.0,58.0,64.0,62.0,53.625,53.25,48.25,32.0,26.125
968,6109.0,37.83388,-120.61746000000001,Tuolumne,2018-09-08 13:34:00,83.0,84.0,85.0,83.0,86.0,93.0,95.0,96.0,94.0,97.0,65.0,61.0,64.0,66.0,68.0,33.25,28.25,31.875,35.375,29.375
969,6007.0,39.36529,-121.51706999999999,Butte,2018-10-30 14:46:00,70.0,71.0,72.0,68.0,63.0,82.0,81.0,81.0,76.0,72.0,54.0,57.0,60.0,56.0,52.0,34.5,39.625,36.875,50.875,47.625
970,6069.0,36.378333000000005,-120.90116699999999,San Benito,2018-06-04 17:30:00,65.0,58.0,70.0,83.0,84.0,77.0,67.0,80.0,94.0,96.0,45.0,43.0,43.0,54.0,61.0,53.25,64.875,48.25,38.875,36.625
971,6073.0,32.833674,-116.7311,San Diego,2018-07-06 23:39:00,76.0,76.0,75.0,78.0,85.0,83.0,83.0,82.0,86.0,94.0,57.0,58.0,55.0,58.0,62.0,57.375,59.5,55.375,54.25,42.5
972,6001.0,37.75375,-121.57918000000001,Alameda,2018-05-30 13:21:00,60.0,65.0,75.0,83.0,87.0,62.0,71.0,84.0,92.0,97.0,54.0,52.0,51.0,59.0,62.0,78.25,72.875,57.375,44.375,40.875
973,6035.0,40.316137,-120.45053,Lassen,2018-06-27 15:09:00,79.0,74.0,78.0,80.0,79.0,87.0,82.0,87.0,87.0,86.0,56.0,54.0,55.0,58.0,55.0,35.25,38.875,35.125,35.0,34.0
974,6053.0,36.35502,-121.1563,Monterey,2018-09-13 15:37:00,80.0,78.0,77.0,76.0,67.0,95.0,94.0,92.0,91.0,81.0,59.0,56.0,56.0,54.0,46.0,29.25,30.75,30.375,32.25,47.625
975,6053.0,35.95515,-120.86256000000002,Monterey,2018-06-26 07:11:00,81.0,86.0,82.0,71.0,71.0,89.0,93.0,88.0,79.0,78.0,65.0,67.0,64.0,61.0,59.0,32.0,27.875,43.0,68.625,67.5
